file: tests/resources/data/ftrs_test_data.ftrs masses_file: tests/resources/data/masses/e_coli_monomer_masses.csv modifications: - Sodium - Potassium - Anh - DeAc - DeAc_Anh - Nude - Decay - Amidation - Amidase - Double_Anh - multimers_Glyco ppm: 10 rt_window: 0.5 ,ID,xicStart,xicEnd,feature,corrMax,ionCount,chargeOrder,maxIsotopeCount,rt,mwMonoisotopic,theo_mwMonoisotopic,inferredStructure,maxIntensity
,1109,16.533336666666667,16.66116166666667,1109,0.9991117227698536,6,1,3,16.605417336073334,537.152665330105,,,4721
,1110,16.56467,16.721661666666666,1110,0.9999102434458367,6,1,2,16.62808814732965,402.18431288869874,,,1590
,1111,16.582691666666665,17.445661666666666,1111,0.9992253103360524,36,1,2,17.021870937800472,416.0263233867456,,,2748
,1112,16.582691666666665,16.996828333333333,1112,0.9333732721085783,20,1,2,16.788081357386194,538.14949150198,,,2143
,1113,16.573515,16.780328333333333,1113,0.9944373370616675,14,1,2,16.67859361258473,440.28981215627687,,,3852
,1114,16.43069333333333,17.215686666666667,1114,0.9999169419711261,33,1,2,16.90170830294675,380.0141163554956,,,1971
,1115,16.582691666666665,16.650881666666667,1115,0.9994576112105845,3,1,2,16.61222414914915,399.9095936504175,,,2158
,1116,16.592663333333334,16.641661666666668,1116,0.9670417495123146,3,4,4,16.615088035724057,3173.31565038292,,,2122
,1117,16.621503333333333,16.750995,1117,0.9991359371853179,12,2,3,16.686271514102796,1327.737156050835,,,4725
,1118,16.631495,16.680343333333333,1118,0.9985178615568955,4,1,2,16.659321871623476,428.27513320119874,,,3186
,1119,16.621503333333333,16.711338333333334,1119,0.9947385227766977,5,1,2,16.659772918063673,526.324998923855,,,2627
,1120,16.621503333333333,16.711338333333334,1120,0.9999926515659132,4,1,2,16.658627136018126,426.3710499492456,,,3857
,1121,16.621503333333333,16.798714999999998,1121,0.9875822529706957,8,3,3,16.71185352540439,1348.6748258731275,,,2458
,1122,16.631495,16.680343333333333,1122,0.9971366502673809,6,1,2,16.65844244170096,670.3910389629175,,,3205
,1123,16.631495,16.66116166666667,1123,0.9956129115107436,3,1,2,16.645281586211684,448.10743910940187,,,1681
,1124,16.631495,17.629503333333332,1124,0.9974045701295382,51,1,2,17.08219954134711,376.26127822073,,,3498
,1125,16.621503333333333,16.741186666666668,1125,0.9951277041549791,4,1,2,16.67705708484316,740.1889515605737,,,2836
,1126,16.641661666666668,16.711338333333334,1126,0.9840424833112216,3,2,3,16.68528147703351,1091.43954862896,,,4111
,1127,16.66116166666667,17.197663333333335,1127,0.9555747346403951,41,2,3,16.947692975329335,1478.7900124961475,,,8159
,1128,16.631495,16.80783,1128,0.9203265035070098,9,1,2,16.72979756945874,628.4327259746362,,,3093
,1129,16.621503333333333,16.680343333333333,1129,0.9949586879836464,3,1,2,16.650069286730698,432.3239002910425,,,2262
,1130,16.66116166666667,16.798714999999998,1130,0.995996928203792,7,1,3,16.732580715452222,520.125809861355,,,5285
,1131,16.711338333333334,17.017329999999998,1131,0.9957825642522147,10,1,2,16.862158796906346,451.8745899883081,,,3226
,1132,16.750995,16.996828333333333,1132,0.9975621333057163,20,1,2,16.852176171212292,419.2307911601831,,,27619
,1133,16.741186666666668,16.798714999999998,1133,0.9964941691852198,7,2,3,16.76996374038495,1823.7602273398975,,,3128
,1134,16.741186666666668,16.937495000000002,1134,0.9980153591256896,8,1,2,16.832811558576932,399.90944106252687,,,2273
,1135,16.741186666666668,16.917853333333333,1135,0.9999666846223666,15,1,2,16.81298756193671,505.29197890432374,,,38282
,1136,16.741186666666668,16.780328333333333,1136,0.9700276144549245,4,3;4,3,16.762253743904683,2249.9178975528152,,,2081
,1137,16.741186666666668,16.996828333333333,1137,0.9995719118252788,26,1,2,16.857405726275264,452.336229392605,,,32567
,1138,16.721661666666666,16.789518333333334,1138,0.9744960231196476,4,1,2,16.757009777960075,612.170731736355,,,1695
,1139,16.750995,16.80783,1139,0.9987365719574188,6,1,2,16.782883634450148,484.32621962698,,,7193
,1140,16.770161666666667,16.82720666666667,1140,0.9999568674325123,7,1,2,16.801773826458035,495.26954848440187,,,9895
,1141,16.780328333333333,18.99388666666667,1141,0.9993349175407555,113,1,2,17.771371206796303,551.2343006816675,,,6014
,1142,16.798714999999998,16.88849666666667,1142,0.9892708549975266,5,2,3,16.84357339558013,1119.50693144146,,,4540
,1143,16.770161666666667,18.963995,1143,0.9997929117764799,121,1,2,17.912920162213993,426.37083632619874,,,4837
,1144,16.770161666666667,16.986528333333332,1144,0.9998721431741617,5,1,2,16.881388445724035,376.14940077932374,,,1702
,1145,16.818,16.937495000000002,1145,0.9957770734949002,7,1,2,16.876596461124112,474.318162986355,,,9918
,1146,16.82720666666667,16.927041666666664,1146,0.9898324973840222,5,1,2,16.89048156017748,578.1165638652612,,,2808
,1147,16.789518333333334,16.937495000000002,1147,0.9983669410977604,9,1,2,16.89760672825358,517.2736683574487,,,8032
,1148,16.878248333333335,17.235495,1148,0.994565797173005,11,1,3,17.04199226778547,537.1530315410425,,,5173
,1149,16.878248333333335,16.937495000000002,1149,0.9589975294113819,6,2,3,16.9042212233398,1894.798191207085,,,3626
,1150,16.88849666666667,39.885329999999996,1150,0.9969855608735058,3924,1,2,31.34582880583231,440.29057509573,,,458797
,1151,16.898675,16.94766166666667,1151,0.9929081744001234,4,1,2,16.923566617898498,424.1893788066675,,,2381
,1152,16.818,16.97755666666667,1152,0.999463233925292,4,1,2,16.913090298778904,398.19145400198,,,1844
,1153,16.878248333333335,16.927041666666664,1153,0.9872063863889521,5,2,3,16.90136520352554,1189.51279081646,,,3845
,1154,16.88849666666667,16.996828333333333,1154,0.9876463166190935,6,1,2,16.93175710834354,522.28080947073,,,3594
,1155,16.908828333333332,16.937495000000002,1155,0.9750817964547116,3,1,2,16.92075940090561,430.06007582815187,,,1702
,1156,16.927041666666664,16.94766166666667,1156,0.9921467176585371,3,1,2,16.938615789070123,590.2352772441675,,,5610
,1157,16.937495000000002,17.06782833333333,1157,0.9966951175606074,5,1,3,16.998520205554154,520.1256267558863,,,5134
,1158,16.908828333333332,18.18866166666667,1158,0.9347498432505076,61,3,3,17.45582960557729,1181.6105863711743,,,3979
,1160,16.878248333333335,17.343351666666667,1160,0.9624870221511352,20,1,2,17.126142709130878,740.1895619121362,,,3011
,1161,16.898675,17.137161666666668,1161,0.9821164692523671,9,3,3,17.04789226935474,1348.671804632893,,,1984
,1162,16.97755666666667,18.168231666666667,1162,0.9656239601672046,70,1,3,17.50571449991496,594.1464397441675,,,3021
,1163,16.986528333333332,17.09733,1163,0.9886529891574531,8,1,2,17.046739658847784,462.26051528127687,,,2697
,1164,16.996828333333333,17.076873333333335,1164,0.9638018479866912,4,3,4,17.031944420471127,2161.0022481387527,,,2770
,1165,17.006995,17.057828333333333,1165,0.9939537844727104,3,1,2,17.036524119967357,578.1166859355737,,,2622
,1166,17.006995,20.518661666666667,1166,0.9829028907391902,195,1,3,18.78885877876136,521.123856736355,,,2900
,1167,16.996828333333333,17.107661666666665,1167,0.9904510618045022,10,2,3,17.060497660038006,1119.471042769585,,,10722
,1168,16.986528333333332,17.126835,1168,0.9457625584989499,9,3,4,17.055193356939245,2428.893422455159,,,3956
,1169,16.986528333333332,17.047526666666666,1169,0.993528628096351,5,1,2,17.010254499194932,785.41801650198,,,4777
,1170,16.97755666666667,17.017329999999998,1170,0.9970232429211919,5,1,2,16.998765129326316,554.4161244121362,,,3321
,1171,16.986528333333332,17.017329999999998,1171,0.9940423459097131,3,2,3,17.001699403518124,1110.5358621055225,,,3563
,1172,17.006995,17.076873333333335,1172,0.9961269867489778,3,1,2,17.054219206016278,400.2799549785425,,,3458
,1173,17.047526666666666,17.076873333333335,1173,0.9747895548136528,4,1,2,17.061714446925592,574.3849354472925,,,3421
,1174,17.006995,17.087161666666667,1174,0.9498604192983463,4,1,2,17.054519878642033,612.1698772441675,,,1691
,1175,17.017329999999998,18.66599666666667,1175,0.922621279935886,112,2;3,3,17.760228819247324,1366.212253707085,,,10962
,1176,17.057828333333333,29.324345,1176,0.9979883797094957,1090,1,3,23.688073954067878,504.09513969533936,,,4146
,1177,17.09733,17.18767,1177,0.9999999926624321,5,1,2,17.143898326569264,546.3253651347925,,,2478
,1178,17.047526666666666,17.15632833333333,1178,0.9995248383543687,12,1,2,17.10585841794795,484.32618910940187,,,20186
,1179,17.06782833333333,17.15632833333333,1179,0.9996959436912727,10,1,2,17.109626295963437,506.30809218557374,,,16823
,1180,17.047526666666666,17.107661666666665,1180,0.986933161928829,7,2,3,17.07303773159696,1123.4672585898975,,,6868
,1181,17.017329999999998,17.197663333333335,1181,0.994379620966049,9,2,2,17.085134847617947,922.6821023398975,,,2677
,1182,17.047526666666666,17.126835,1182,0.9996336406321226,8,1,2,17.079891866940354,536.2767201152612,,,8995
,1183,17.06782833333333,17.255329999999997,1183,0.9999609394697688,11,1,2,17.14905869634546,667.399705955105,,,3832
,1184,17.09733,17.26453,1184,0.9974537703713877,10,1,2,17.181653554644527,594.4107533183862,,,2561
,1185,17.06782833333333,17.137161666666668,1185,0.9987967022664314,3,1,2,17.10050394967916,394.20762831838624,,,2748
,1186,17.057828333333333,19.05317,1186,0.9999240802843875,74,1,2,18.174873912028982,685.1951771465112,,,3725
,1187,17.06782833333333,17.137161666666668,1187,0.9923243569321842,6,1,2,17.104014531705054,430.0605030742456,,,1904
,1188,17.087161666666667,17.117661666666667,1188,0.9998623246953359,4,1,2,17.09953775938556,647.373827048855,,,7379
,1189,17.076873333333335,17.137161666666668,1189,0.9991620056725915,5,1,2,17.112236811005864,714.4174061504175,,,5336
,1190,17.076873333333335,17.333828333333333,1190,0.9999817847896697,12,1,2,17.199686660490435,426.24827773244874,,,2466
,1191,17.09733,17.834661666666666,1191,0.9509078009986397,33,1,2,17.494441461315922,538.150223923855,,,2018
,1192,17.107661666666665,17.215686666666667,1192,0.9991987478278103,10,1,2,17.159518661635502,547.2841053691675,,,13693
,1193,17.107661666666665,17.197663333333335,1193,0.9965965116154658,8,2,3,17.146944502312756,1488.6728249961475,,,6243
,1194,17.117661666666667,17.20652833333333,1194,0.9988222235570969,5,1,2,17.15645959472422,399.909959861355,,,2208
,1195,17.137161666666668,17.20652833333333,1195,0.9995074723305956,5,1,2,17.166403310477566,549.2093373027612,,,1840
,1196,17.14633,17.284828333333333,1196,0.998690722882479,7,1,2,17.21192284040976,399.29823500783937,,,2180
,1197,17.15632833333333,17.215686666666667,1197,0.9988839169638455,3,1,2,17.192420117898124,436.20677382619874,,,1852
,1198,17.18767,17.343351666666667,1198,0.999989947014455,17,1,2,17.24832593925131,577.3312855449487,,,44726
,1199,17.137161666666668,17.225661666666667,1199,0.9361229231358124,6,2,3,17.18321409953996,2030.7963601523975,,,4837
,1200,17.126835,17.15632833333333,1200,0.9970089336000169,3,1,2,17.14024701998367,578.1168690410425,,,2529
,1201,17.107661666666665,17.245328333333333,1201,0.9996914833337748,8,1,2,17.164344183650815,456.23365981252687,,,2126
,1202,17.14633,17.18767,1202,0.992733495707574,3,2,3,17.16159149874831,1894.79700019146,,,3218
,1203,17.197663333333335,17.294663333333332,1203,0.9999409483000056,11,1,2,17.24415283601137,560.3046131816675,,,17911
,1204,17.20652833333333,17.81467,1204,0.9999433292372707,38,1,2,17.310292460512205,607.3782826152612,,,195326
,1205,17.20652833333333,17.49633,1205,0.9995437949229202,23,1,2,17.2938165523551,590.351854392605,,,97618
,1206,17.20652833333333,17.255329999999997,1206,0.9991246018700021,3,1,2,17.234978830973095,374.33922011526124,,,2140
,1207,17.235495,17.343351666666667,1207,0.9998341605336544,12,1,2,17.286772353886274,612.3334217754175,,,12669
,1208,17.215686666666667,17.274661666666667,1208,0.9983536695267987,6,1,2,17.250703788193526,487.26259047658937,,,4985
,1209,17.15632833333333,17.225661666666667,1209,0.9515733764707013,5,1,2,17.201927663347032,516.3066273418237,,,4391
,1210,17.137161666666668,17.215686666666667,1210,0.9999773756625385,3,1,2,17.187663434572094,448.10447890432374,,,2038
,1211,17.107661666666665,17.20652833333333,1211,0.9987897105449585,3,1,2,17.157306964074767,453.85984999807374,,,1871
,1212,17.225661666666667,17.49633,1212,0.9968674829993801,8,1,2,17.332739188898508,376.15025527151124,,,1861
,1213,17.245328333333333,17.284828333333333,1213,0.9981750552956751,3,1,2,17.26026065467075,621.3575306621362,,,2435
,1214,17.255329999999997,17.284828333333333,1214,0.991912470823846,3,1,2,17.273967885682787,502.29884535940187,,,3398
,1215,17.255329999999997,17.42533,1215,0.9360602799687379,5,1,2,17.31675977326238,757.2164173808862,,,2382
,1216,17.235495,17.506496666666667,1216,0.9987426734039678,14,1,2,17.38451650581154,382.1961231914331,,,2097
,1217,17.255329999999997,17.486328333333333,1217,0.9998061924259065,11,1,2,17.358719812167347,440.1836720195581,,,2660
,1218,17.26453,17.323663333333332,1218,0.999909702216976,5,1,2,17.294316372475535,399.9097462383081,,,1760
,1219,17.26453,17.333828333333333,1219,0.9926966557266262,3,1,2,17.29281223990208,430.06117446096437,,,1746
,1220,17.26453,17.55817,1220,0.9928238289991943,11,1,3,17.409211493809234,520.1259319316675,,,5963
,1221,17.30368,17.588328333333333,1221,0.9692651589844788,11,2,3,17.454821683942843,1303.1779519492725,,,3650
,1222,17.31366166666667,17.445661666666666,1222,0.9842114052706483,5,1,2,17.376356139982953,374.3393116679956,,,2249
,1223,17.343351666666667,18.41954666666667,1223,0.9999999749133051,33,1,2,17.887626715555555,578.1176014629175,,,3434
,1224,17.373538333333332,17.834661666666666,1224,0.9999249594517784,20,1,2,17.61921608343976,399.2981739726831,,,2117
,1225,17.383828333333334,17.588328333333333,1225,0.9988267237912607,13,1,2,17.45496405927249,471.2942677226831,,,17682
,1226,17.343351666666667,17.41500333333333,1226,0.9990301247752416,4,1,2,17.379531501582857,489.2934132304956,,,5462
,1227,17.343351666666667,17.445661666666666,1227,0.9990352338658505,7,1,2,17.4059856078407,457.3151417461206,,,9874
,1228,17.373538333333332,17.445661666666666,1228,0.9986936229411788,5,1,2,17.40539947705685,479.2970448222925,,,6704
,1229,17.333828333333333,19.260183333333334,1229,0.9989683680458373,108,1,2,18.35082428424332,380.01417739065187,,,3891
,1230,17.333828333333333,17.598496666666666,1230,0.9975142091621839,11,1,2,17.48363429074439,594.41118056448,,,2388
,1231,17.323663333333332,17.373538333333332,1231,0.9832886841171333,3,1,2,17.34592750096376,436.2072315898706,,,1963
,1232,17.323663333333332,17.445661666666666,1232,0.9980142505349636,5,1,2,17.36118821776078,398.19090468557374,,,2026
,1233,17.333828333333333,17.755161666666666,1233,0.994188653711669,14,1,2,17.546618201449824,424.1893788066675,,,3555
,1234,17.373538333333332,17.445661666666666,1234,0.9932889006687655,6,1,2,17.415248080458948,618.4083729472925,,,9137
,1235,17.41500333333333,17.476055,1235,0.9999533385322839,5,1,2,17.43679217498156,493.27650649221437,,,11310
,1236,17.41500333333333,17.914828333333332,1236,0.9999814560650895,58,1,2,17.552858335710486,468.26951796682374,,,76248
,1237,17.41500333333333,17.506496666666667,1237,0.9999568065847275,8,1,2,17.45925870524484,775.339159080105,,,9650
,1238,17.373538333333332,17.43532833333333,1238,0.9997622313468185,4,1,2,17.415396091704444,596.42680556448,,,6493
,1239,17.274661666666667,17.49633,1239,0.9879244999989537,5,1,2,17.382966091075794,448.10695082815187,,,2222
,1240,17.284828333333333,17.373538333333332,1240,0.9995803577860187,3,1,2,17.31795768491921,432.32328993948,,,2007
,1241,17.42533,17.57832833333333,1241,0.9168316322769453,8,1,2,17.489162644952437,516.30668837698,,,4738
,1242,17.42533,17.648531666666667,1242,0.985615367230688,12,1,2,17.509087558845525,628.4317494121362,,,3372
,1243,17.42533,17.476055,1243,0.9955873006099397,3,2,3,17.447007331493797,1024.5592996055225,,,2669
,1244,17.43532833333333,17.765328333333333,1244,0.9078544221585267,44,3;2,4,17.61395704691688,1908.9504425742725,,,6687
,1245,17.43532833333333,18.470495,1245,0.9943661739964025,45,1,3,17.95019595313323,611.17195243948,,,4401
,1246,17.43532833333333,17.55817,1246,0.9999983205762925,5,1,2,17.483893973392874,470.34715468557374,,,3011
,1247,17.445661666666666,17.895331666666667,1247,0.999396647798072,21,1,2,17.669090696782142,668.167772361355,,,2756
,1248,17.373538333333332,17.486328333333333,1248,0.9908591721697876,4,1,2,17.444876539410245,386.13600356252687,,,1679
,1249,17.43532833333333,17.56816166666667,1249,0.9980790654315808,4,1,2,17.488006731451268,399.90928847463624,,,1992
,1250,17.445661666666666,18.963995,1250,0.9079123651742657,94,2,3,18.23300166909113,1730.51620878521,,,5362
,1251,17.476055,17.783193333333333,1251,0.9998434410835182,26,1,2,17.57409904320623,549.3182240215112,,,70416
,1252,17.476055,17.667833333333334,1252,0.9997489321475386,10,1,2,17.555327624205095,490.3129444804956,,,8284
,1253,17.41500333333333,17.706661666666665,1253,0.997281063981217,12,1,2,17.576464427307762,549.2096424785425,,,2481
,1254,17.333828333333333,17.648531666666667,1254,0.9607632648020384,7,1,2,17.527009504588513,612.1694499980738,,,1897
,1255,17.42533,17.765328333333333,1255,0.9934502283646449,14,1,3,17.626045562129065,537.1522991191675,,,5367
,1256,17.49633,17.598496666666666,1256,0.9999688046461022,9,1,2,17.556793966445063,496.27055556448,,,22811
,1257,17.52682833333333,17.629503333333332,1257,0.999301206758438,9,1,2,17.578036995457754,436.3045216289331,,,3125
,1258,17.55817,17.716828333333332,1258,0.9921814214484768,6,1,2,17.6300726023831,416.02623183401124,,,2656
,1259,17.588328333333333,17.765328333333333,1259,0.9652937474994262,15,2,2,17.67871041420026,869.5329934531787,,,3238
,1260,17.588328333333333,17.667833333333334,1260,0.9975272998075592,3,1,2,17.62548882574026,492.2506886211206,,,2801
,1261,17.56816166666667,17.81467,1261,0.9625406605455292,11,2,3,17.695555117497,1019.1478616172412,,,6189
,1262,17.56816166666667,17.676861666666667,1262,0.9984085156010519,5,1,2,17.629953523858678,393.8698292461206,,,3986
,1263,17.56816166666667,17.588328333333333,1263,0.9972374581322763,3,1,2,17.578497592383105,484.32594496877687,,,2578
,1264,17.56816166666667,17.639495,1264,0.999999971967856,5,1,2,17.60341028316585,386.1372853008081,,,1859
,1265,17.55817,17.658661666666667,1265,0.9999939400907533,6,1,2,17.59864186820628,398.19066054494874,,,1890
,1266,17.55817,17.598496666666666,1266,0.9866386865137211,3,1,2,17.582138487473287,563.3516712871362,,,2614
,1267,17.598496666666666,17.706661666666665,1267,0.9781481849034251,10,2,3,17.66099893617064,1067.51230253521,,,11362
,1268,17.629503333333332,17.696661666666667,1268,0.999967343254285,8,1,2,17.65959575258702,864.432420798855,,,3639
,1269,17.639495,17.725996666666667,1269,0.9977138432274033,8,1,2,17.68429372714948,470.3473683086206,,,3392
,1270,17.648531666666667,17.696661666666667,1270,0.9980281535124613,3,1,2,17.668029812718572,649.2445545879175,,,2602
,1271,17.598496666666666,29.590161666666663,1271,0.9997973313974776,1523,1,2,25.61265952800631,382.14174086721437,,,23262
,1272,17.598496666666666,17.716828333333332,1272,0.9952999746986129,8,1,2,17.67574080730147,533.2872181621362,,,2755
,1273,17.648531666666667,18.109996666666667,1273,0.9453748469408325,24,2,4,17.87717326145936,1490.7478058555225,,,5809
,1274,17.667833333333334,17.716828333333332,1274,0.9831581821544633,3,1,2,17.69800213489113,650.137987205105,,,1974
,1275,17.696661666666667,17.725996666666667,1275,0.9819323491165461,3,2;3,3,17.71094427720941,2046.863162300835,,,2289
,1276,17.648531666666667,17.765328333333333,1276,0.9989512178956699,4,1,2,17.7068625246996,399.909471580105,,,2164
,1277,17.658661666666667,17.725996666666667,1277,0.9996523928980652,5,1,2,17.68755587821965,374.3387013164331,,,1765
,1278,17.667833333333334,17.765328333333333,1278,0.9979208904227558,11,1,2,17.717496267421517,375.2616749492456,,,9619
,1279,17.667833333333334,17.834661666666666,1279,0.9088576842290297,9,1,2,17.751640935999855,516.3067494121362,,,4750
,1280,17.706661666666665,17.744873333333334,1280,0.9974971738985817,4,1,2,17.72210710652352,437.2889881816675,,,5432
,1281,17.716828333333332,18.109996666666667,1281,0.9993037515557948,18,1,2,17.952349437229042,451.8733692851831,,,3602
,1282,17.706661666666665,17.755161666666666,1282,0.9970870405921747,4,1,2,17.73550612502535,466.0948963847925,,,2753
,1283,17.658661666666667,17.844828333333332,1283,0.9993430144416546,8,1,2,17.75230787609323,448.10536391408937,,,2209
,1284,17.676861666666667,17.774373333333333,1284,0.9978287044483403,5,1,2,17.716909338357684,594.41069228323,,,2528
,1285,17.639495,17.716828333333332,1285,0.999331944583425,3,1,2,17.680589879227053,426.2057362285425,,,1842
,1286,17.629503333333332,18.138208333333335,1286,0.9982875268742379,16,1,2,17.84501697835083,376.15043837698,,,2276
,1287,17.706661666666665,17.725996666666667,1287,0.999981310794563,3,1,2,17.71694318370467,561.3000355449487,,,6084
,1288,17.706661666666665,17.755161666666666,1288,0.9472764162842828,5,1,2,17.731331553334154,392.14451796682374,,,1975
,1289,17.716828333333332,17.81467,1289,0.9960618202809162,4,1,2,17.75816853392094,430.06028945119874,,,1677
,1290,17.736161666666668,17.81467,1290,0.9872886278540899,4,1,2,17.771186187140657,628.4320545879175,,,3351
,1291,17.755161666666666,17.774373333333333,1291,0.9914332500312888,4,3;2,3,17.76277453936975,1990.91076972271,,,2406
,1292,17.706661666666665,17.824661666666668,1292,0.9997443317184356,4,1,2,17.76518116198917,375.0585194316675,,,1910
,1293,17.686495,17.824661666666668,1293,0.9794643632076825,4,1,2,17.755298993571973,432.3236561504175,,,2349
,1294,17.696661666666667,17.744873333333334,1294,0.9998547262651006,3,1,2,17.728005045106435,456.23344618948,,,2065
,1295,17.716828333333332,17.765328333333333,1295,0.9999792039915915,3,1,2,17.742113502666392,386.1544666972925,,,1856
,1296,17.736161666666668,17.895331666666667,1296,0.9999859609655106,6,1,2,17.81734894107178,436.20701796682374,,,1978
,1297,17.716828333333332,17.914828333333332,1297,0.9536982683004235,5,1,2,17.812656995014063,612.1700603496363,,,1744
,1298,17.765328333333333,18.099996666666666,1298,0.9961671785696379,8,1,2,17.93215086381848,394.16075331838624,,,2681
,1299,17.824661666666668,17.914828333333332,1299,0.9992355958231168,8,2,3,17.878630388751308,1488.6738015586475,,,11010
,1300,17.81467,17.876171666666668,1300,0.9757976727480959,4,2,3,17.84053186042848,1417.636081832085,,,3940
,1301,17.783193333333333,18.059036666666668,1301,0.9868810981123878,6,1,2,17.87499766432514,416.02574355276124,,,2869
,1302,17.783193333333333,17.834661666666666,1302,0.998598843688242,3,1,2,17.811452148042026,374.3388233867456,,,2058
,1303,17.81467,18.079495,1303,0.9972855098590305,9,1,2,17.947258192184158,470.34657485158937,,,3751
,1304,17.81467,18.04017,1304,0.9998559809477323,8,1,2,17.889392450813467,563.351366111355,,,3288
,1305,17.774373333333333,17.824661666666668,1305,0.9992008576262914,3,1,2,17.804569378085425,426.20543105276124,,,2169
,1306,17.765328333333333,17.81467,1306,0.9755188950651227,4,3,3,17.784284307440803,2163.981557220784,,,3209
,1307,17.774373333333333,18.050163333333334,1307,0.999305893844652,10,1,2,17.893241832400733,549.2101917949487,,,2837
,1308,17.834661666666666,18.269495000000003,1308,0.9846466741091644,14,1,2,18.028828748794233,392.1449757304956,,,2178
,1309,17.876171666666668,18.470495,1309,0.9999450653499181,37,1,2,18.017634751610764,651.404588767605,,,99888
,1310,17.844828333333332,17.914828333333332,1310,0.9973370924757138,6,2,3,17.89186482412922,1240.58163847271,,,17410
,1311,17.774373333333333,17.914828333333332,1311,0.9951451858592076,6,1,3,17.862690549503878,520.1256267558863,,,5596
,1312,17.876171666666668,18.109996666666667,1312,0.9973964971964383,12,1,2,17.950722949426297,634.3780384746362,,,41528
,1313,17.885178333333332,17.904501666666665,1313,0.9999150754681004,3,1,2,17.896228433855025,599.389940330105,,,6172
,1314,17.895331666666667,18.269495000000003,1314,0.9556772801941381,18,2,3,18.10128946459382,1019.1476174766162,,,8271
,1315,17.885178333333332,18.168231666666667,1315,0.9934177788474386,9,1,3,18.03032122354795,537.1521160136988,,,5225
,1316,17.876171666666668,28.137506666666667,1316,0.9970568908276654,1150,1,2,24.0338455149846,376.20952040823,,,8101
,1317,17.876171666666668,18.138208333333335,1317,0.9827522585690182,9,1,2,18.001816973651717,594.4103260722925,,,2208
,1318,17.885178333333332,18.109996666666667,1318,0.9996611339300947,12,1,2,17.993218236665573,452.33632094533937,,,49903
,1319,17.876171666666668,17.98817,1319,0.9995953499493941,5,1,2,17.921704592401824,502.29869277151124,,,6443
,1320,17.895331666666667,17.914828333333332,1320,0.9984045651180284,3,1,2,17.90758413486562,656.3600331035425,,,6730
,1321,17.895331666666667,18.04017,1321,0.9994958018880477,5,1,2,17.965690015964316,621.357713767605,,,23265
,1322,17.895331666666667,17.98817,1322,0.9877606469310523,4,2,3,17.932309478465733,1123.465671675835,,,6695
,1323,17.885178333333332,18.089663333333334,1323,0.9001143204178194,4,4,3,17.977118379737647,1599.63690975792,,,1794
,1324,17.904501666666665,18.069163333333332,1324,0.9977361378382444,4,1,2,18.02324049596717,426.2050343242456,,,2260
,1325,18.04017,18.129,1325,0.9999963567482829,5,1,2,18.074908908308004,456.180467673855,,,1740
,1326,17.98817,18.089663333333334,1326,0.9888259292161665,7,2,3,18.04585651896282,1343.7099343711475,,,12842
,1327,17.98817,18.637328333333333,1327,0.9998482410551175,19,1,2,18.327804419380186,399.9095020976831,,,2441
,1328,17.914828333333332,22.530166666666666,1328,0.999959842499879,204,1,2,20.656309339414133,399.29832656057374,,,3098
,1329,18.04017,18.109996666666667,1329,0.998349639272779,8,2,3,18.074656697517504,1165.54990019146,,,4648
,1330,18.04017,18.109996666666667,1330,0.9971693957682677,7,1,2,18.07898012081043,531.28911025198,,,5754
,1331,18.04017,18.367829999999998,1331,0.9996256493883513,12,1,2,18.228922687250247,374.33912856252687,,,2371
,1332,18.059036666666668,19.05317,1332,0.9040055473316445,48,1,2,18.54798308396026,538.1510173808863,,,2627
,1333,18.069163333333332,24.56349666666667,1333,0.9999760185039174,496,1,2,21.664279353600186,463.1355763164331,,,6554
,1334,18.079495,18.119995,1334,0.9965862979883747,3,1,3,18.095222649767088,520.125809861355,,,5435
,1335,18.04017,18.357663333333335,1335,0.9326633379594339,17,1,2,18.21892264248196,516.3068104472925,,,5238
,1336,18.04017,18.24017166666667,1336,0.9986002978691172,13,1,2,18.13105396350153,424.1896534648706,,,3753
,1337,18.059036666666668,18.178495,1337,0.9799100860403887,7,2,3,18.107854909838885,1743.908054488335,,,2753
,1338,18.079495,18.109996666666667,1338,0.9985400480390823,3,1,2,18.09174890217676,533.287401267605,,,2514
,1339,18.069163333333332,18.279661666666666,1339,0.999984108013115,13,1,2,18.1690155006482,668.1676502910425,,,3394
,1340,18.079495,18.30882833333333,1340,0.9676451210448339,11,1,2,18.189378086616564,436.20701796682374,,,1884
,1341,18.129,18.41954666666667,1341,0.9202609004842868,12,2,3,18.25199992405588,1324.18954862896,,,5251
,1342,18.099996666666666,18.2987,1342,0.9268613750309387,9,1,2,18.206658226578156,442.2000294414331,,,3535
,1343,18.089663333333334,18.289495000000002,1343,0.994735501525569,9,1,2,18.185879274415477,532.18315322073,,,2762
,1344,18.04017,18.109996666666667,1344,0.9816930943975978,3,1,2,18.079142023026318,430.06044203908937,,,1702
,1345,17.895331666666667,18.099996666666666,1345,0.9675887649446816,3,1,2,18.012107987642157,628.4319935527612,,,2889
,1347,18.059036666666668,18.168231666666667,1347,0.9998504020934996,3,1,2,18.106488306764764,504.2689991679956,,,1785
,1348,18.099996666666666,18.318995,1348,0.9761004237585015,10,1,2,18.214224461034707,612.1690837871363,,,1777
,1349,18.109996666666667,18.470495,1349,0.9713702131859875,13,2;1,3,18.26031515926419,974.124363082085,,,4355
