file: tests/resources/data/ftrs_test_data.ftrs masses_file: tests/resources/data/masses/e_coli_monomer_masses.csv modifications: - Sodium - Potassium - Anh - DeAc - DeAc_Anh - Nude - Decay - Amidation - Amidase - Double_Anh - multimers_Glyco ppm: 10 rt_window: 0.5 ,ID,xicStart,xicEnd,ionCount,chargeOrder,rt,mwMonoisotopic,theo_mwMonoisotopic,inferredStructure,maxIntensity
,1013,15.9248733333333,16.03967,4,1,15.978524560596,402.022600242214,,,7299
,1014,15.9773366666667,16.25883,15,2,16.1082987286993,1099.64877714459,,,9178
,1015,15.9773366666667,16.1579966666667,10,1,16.0701629754024,410.227922507839,,,7899
,1016,15.9248733333333,16.03967,4,1,15.9896024158816,402.183885642605,,,2084
,1017,15.9066616666667,16.1380216666667,9,1,16.0302260025959,521.124222947293,,,2273
,1018,15.8963383333333,15.9248733333333,3,3,15.914048561848,1348.67409345125,,,2280
,1019,15.9156883333333,16.1579966666667,11,2,16.0842057561353,1402.78281034771,,,6661
,1020,15.9066616666667,16.0793766666667,3,1,15.9856040572246,448.105394431668,,,2134
,1021,15.9156883333333,16.0793766666667,3,1,15.9703344979367,440.290239402371,,,3316
,1022,15.9773366666667,16.1980083333333,12,1,16.0605772567983,466.25395400198,,,14486
,1023,16.00867,16.3703366666667,27,1,16.2123445179059,426.076646873074,,,14224
,1024,16.00867,16.1579966666667,7,1,16.087902544338,740.188585349636,,,2962
,1025,15.9773366666667,16.248495,12,1,16.1405182275531,466.094224998074,,,2915
,1026,15.865005,16.03967,3,1,15.9623011612209,612.169327927761,,,1865
,1027,16.00867,16.2684966666667,9,1,16.1477793699781,594.410387107449,,,2203
,1028,16.0793766666667,16.1891716666667,4,1,16.1295550616692,399.298296042996,,,2122
,1029,16.098995,16.2684966666667,5,3,16.1671096128769,1415.63338300203,,,1870
,1030,16.0893283333333,16.22917,11,2;1,16.1556492850418,1095.4711648399,,,23963
,1031,16.049495,16.248495,10,2,16.1405668581832,1499.8110085899,,,2867
,1032,16.049495,16.50217,19,1,16.2748998968294,426.371019431668,,,4394
,1033,16.049495,16.0893283333333,3,1,16.0689963795235,540.178636619168,,,3821
,1034,16.03967,16.1380216666667,4,3,16.0967933611066,2910.21086630282,,,6163
,1035,15.9156883333333,16.098995,3,1,16.0230454952711,380.014879294949,,,1826
,1036,15.9156883333333,16.098995,3,1,16.0221654167415,380.180925437527,,,2069
,1037,16.049495,16.5926633333333,15,1,16.2998511354541,520.12556572073,,,5734
,1038,15.9773366666667,16.1579966666667,3,3,16.0652253242403,1181.60866376375,,,2168
,1039,16.0793766666667,16.1891716666667,3,3;4,16.1217723584196,2249.91295370516,,,2034
,1040,16.1080316666667,16.80783,37,1,16.4791596099874,516.278429099636,,,20372
,1042,16.1891716666667,16.3184966666667,7,1,16.2584598345119,649.157945701199,,,3579
,1043,16.1891716666667,16.3184966666667,14,1,16.2749232458251,384.045732566433,,,3955
,1044,16.1891716666667,16.3184966666667,10,1,16.2676107841611,540.251451560574,,,4466
,1045,16.1478283333333,16.4005116666667,16,1,16.2425780519091,608.221361228543,,,5066
,1046,16.1980083333333,16.3184966666667,11,2,16.2709456066657,938.309909957085,,,6768
,1047,16.1980083333333,16.3083283333333,7,1,16.2679485642343,701.184862205105,,,5746
,1048,16.1380216666667,16.3703366666667,12,1,16.2107557945918,402.056169578152,,,15052
,1049,16.1380216666667,16.3703366666667,16,1,16.2623547562541,622.224596091824,,,117547
,1050,16.1380216666667,16.1891716666667,4,1,16.1563146397267,892.392808982449,,,5589
,1051,16.1380216666667,16.3703366666667,16,1,16.2653697432437,624.200487205105,,,45328
,1052,16.1478283333333,16.3703366666667,11,1,16.2723530127471,395.043138572292,,,6801
,1053,16.1891716666667,16.2684966666667,6,2,16.2324648015791,1012.61606230084,,,8414
,1054,16.1891716666667,16.3703366666667,9,1,16.2815544028383,440.289964744168,,,3477
,1055,16.1478283333333,16.2888283333333,7,1,16.2168955444832,402.184251853543,,,2246
,1056,16.1380216666667,16.1579966666667,3,2,16.1475077396886,1077.45969023052,,,4981
,1057,16.1891716666667,16.4500166666667,15,1,16.2909306672709,538.275804587918,,,7136
,1058,16.1980083333333,16.3184966666667,9,1,16.2712173109053,692.411363669949,,,2947
,1059,16.1980083333333,16.2684966666667,6,1,16.238216127863,484.326158591824,,,13572
,1060,16.1891716666667,16.7803283333333,22,1,16.5339126704213,424.171159812527,,,3023
,1061,16.22917,16.3184966666667,10,1,16.2770706897149,503.258073875027,,,19905
,1062,16.22917,16.3703366666667,11,1,16.2844291340082,420.067369529324,,,10565
,1063,16.248495,16.3184966666667,7,1,16.2874059474415,559.320665427761,,,4017
,1064,16.2684966666667,16.4500166666667,4,4,16.3217126247675,3173.32419530479,,,2846
,1065,16.248495,16.898675,28,1,16.592413929958,521.124039841824,,,1964
,1066,16.25883,16.3083283333333,4,1,16.2795621368559,400.131853171902,,,2349
,1067,16.2684966666667,16.3184966666667,6,1,16.2934982653158,438.258928367214,,,10429
,1068,16.1980083333333,16.2888283333333,4,1,16.2622221313219,506.156877585964,,,2573
,1069,16.2789966666667,16.3184966666667,3,1,16.3028712918043,442.04936415823,,,9941
,1070,16.3083283333333,16.4408283333333,6,1,16.3782194430066,603.346971580105,,,15730
,1071,16.2888283333333,16.3184966666667,3,1,16.3059789818296,674.166429587917,,,4788
,1072,16.2888283333333,16.4005116666667,8,3;2,16.33876400409,2018.87228788677,,,7384
,1073,16.2888283333333,16.3083283333333,3,1,16.2985440645745,480.03373915823,,,2939
,1074,16.25883,16.3184966666667,3,1,16.289287157132,644.207933494168,,,2340
,1075,16.23883,16.3184966666667,5,1,16.2945247039922,394.207414695339,,,4504
,1076,16.25883,16.4306933333333,4,1,16.3491025136906,386.138383933621,,,1662
,1077,16.3703366666667,16.4306933333333,3,2,16.3896262944667,1240.58224882427,,,15259
,1078,16.3703366666667,16.4306933333333,3,1,16.3939158069878,586.32036025198,,,9677
,1079,16.3703366666667,16.50217,5,1,16.4400400999355,623.373216697293,,,7279
,1080,16.4005116666667,16.4500166666667,4,2,16.4297007023944,1488.67343534771,,,6910
,1081,16.4005116666667,16.4408283333333,3,1,16.4242393274238,445.288499900417,,,3427
,1082,16.4005116666667,19.288995,129,1,17.8566402157221,376.893327781277,,,3960
,1083,16.4005116666667,16.9270416666667,25,1,16.7096557566368,393.870409080105,,,4086
,1084,16.3703366666667,16.731995,12,1,16.5684044736621,594.410570212918,,,2622
,1085,16.4005116666667,16.5826916666667,8,1,16.4521085682321,533.304857322293,,,51925
,1086,16.4005116666667,16.4500166666667,4,1,16.4324421417461,459.26762587698,,,10536
,1087,16.2888283333333,17.006995,25,1,16.6956367695992,399.236589500027,,,2701
,1088,16.4306933333333,16.5333366666667,5,2,16.4742156901756,1154.45444120709,,,14054
,1089,16.4408283333333,16.7216616666667,10,1,16.5921952901631,551.23393447073,,,5038
,1090,16.4500166666667,17.3735383333333,61,1,16.9860290019657,669.083482810574,,,11484
,1091,16.50217,16.6611616666667,11,3,16.5841110178715,2601.28612265047,,,7915
,1092,16.50217,16.56467,3,1,16.5316461734288,577.33159072073,,,4001
,1093,16.4306933333333,16.56467,4,1,16.5039835125154,740.189378806668,,,2848
,1094,16.4306933333333,17.0475266666667,37,1,16.7421089585502,456.233690330105,,,7179
,1095,16.50217,16.5926633333333,3,1,16.5568983376601,488.048021384792,,,2013
,1096,16.573515,16.6215033333333,6,3;2,16.5981522014878,2077.85405477938,,,3317
,1097,16.4005116666667,16.6215033333333,9,1,16.5583192848833,549.210130759793,,,2574
,1098,16.50217,17.4353283333333,56,1,16.6276385767713,563.351732322293,,,316488
,1099,16.50217,16.80783,26,1,16.6011476704612,546.325182029324,,,168771
,1100,16.4306933333333,16.573515,3,1,16.4978065120699,448.104753562527,,,2040
,1101,16.4408283333333,16.50217,3,2,16.4748036612962,1138.55014433209,,,11604
,1102,16.3703366666667,19.769495,146,1,18.1020056692811,435.872026511746,,,5363
,1103,16.5333366666667,16.631495,9,1,16.5844410545294,568.307054587917,,,24100
,1104,16.56467,16.9476616666667,33,1,16.6521421774254,394.207780906277,,,48406
,1105,16.56467,16.6711633333333,7,1,16.6086451354296,401.204698630886,,,5571
,1106,16.4306933333333,19.2601833333333,164,1,18.0362535372675,380.180864402371,,,5810
,1107,16.5333366666667,16.7701616666667,16,1,16.6680501762283,578.116319724636,,,2793
,1108,16.4306933333333,16.6215033333333,4,1,16.5413563053087,430.060747214871,,,2120
,1109,16.5333366666667,16.6611616666667,6,1,16.6054173360733,537.152665330105,,,4721
,1110,16.56467,16.7216616666667,6,1,16.6280881473297,402.184312888699,,,1590
,1111,16.5826916666667,17.4456616666667,36,1,17.0218709378005,416.026323386746,,,2748
,1112,16.5826916666667,16.9968283333333,20,1,16.7880813573862,538.14949150198,,,2143
,1113,16.573515,16.7803283333333,14,1,16.6785936125847,440.289812156277,,,3852
,1114,16.4306933333333,17.2156866666667,33,1,16.9017083029468,380.014116355496,,,1971
,1115,16.5826916666667,16.6508816666667,3,1,16.6122241491491,399.909593650417,,,2158
,1116,16.5926633333333,16.6416616666667,3,4,16.6150880357241,3173.31565038292,,,2122
,1117,16.6215033333333,16.750995,12,2,16.6862715141028,1327.73715605084,,,4725
,1118,16.631495,16.6803433333333,4,1,16.6593218716235,428.275133201199,,,3186
,1119,16.6215033333333,16.7113383333333,5,1,16.6597729180637,526.324998923855,,,2627
,1120,16.6215033333333,16.7113383333333,4,1,16.6586271360181,426.371049949246,,,3857
,1121,16.6215033333333,16.798715,8,3,16.7118535254044,1348.67482587313,,,2458
,1122,16.631495,16.6803433333333,6,1,16.658442441701,670.391038962918,,,3205
,1123,16.631495,16.6611616666667,3,1,16.6452815862117,448.107439109402,,,1681
,1124,16.631495,17.6295033333333,51,1,17.0821995413471,376.26127822073,,,3498
,1125,16.6215033333333,16.7411866666667,4,1,16.6770570848432,740.188951560574,,,2836
,1126,16.6416616666667,16.7113383333333,3,2,16.6852814770335,1091.43954862896,,,4111
,1127,16.6611616666667,17.1976633333333,41,2,16.9476929753293,1478.79001249615,,,8159
,1128,16.631495,16.80783,9,1,16.7297975694587,628.432725974636,,,3093
,1129,16.6215033333333,16.6803433333333,3,1,16.6500692867307,432.323900291043,,,2262
,1130,16.6611616666667,16.798715,7,1,16.7325807154522,520.125809861355,,,5285
,1131,16.7113383333333,17.01733,10,1,16.8621587969063,451.874589988308,,,3226
,1132,16.750995,16.9968283333333,20,1,16.8521761712123,419.230791160183,,,27619
,1133,16.7411866666667,16.798715,7,2,16.7699637403849,1823.7602273399,,,3128
,1134,16.7411866666667,16.937495,8,1,16.8328115585769,399.909441062527,,,2273
,1135,16.7411866666667,16.9178533333333,15,1,16.8129875619367,505.291978904324,,,38282
,1136,16.7411866666667,16.7803283333333,4,3;4,16.7622537439047,2249.91789755282,,,2081
,1137,16.7411866666667,16.9968283333333,26,1,16.8574057262753,452.336229392605,,,32567
,1138,16.7216616666667,16.7895183333333,4,1,16.7570097779601,612.170731736355,,,1695
,1139,16.750995,16.80783,6,1,16.7828836344501,484.32621962698,,,7193
,1140,16.7701616666667,16.8272066666667,7,1,16.801773826458,495.269548484402,,,9895
,1141,16.7803283333333,18.9938866666667,113,1,17.7713712067963,551.234300681668,,,6014
,1142,16.798715,16.8884966666667,5,2,16.8435733955801,1119.50693144146,,,4540
,1143,16.7701616666667,18.963995,121,1,17.912920162214,426.370836326199,,,4837
,1144,16.7701616666667,16.9865283333333,5,1,16.881388445724,376.149400779324,,,1702
,1145,16.818,16.937495,7,1,16.8765964611241,474.318162986355,,,9918
,1146,16.8272066666667,16.9270416666667,5,1,16.8904815601775,578.116563865261,,,2808
,1147,16.7895183333333,16.937495,9,1,16.8976067282536,517.273668357449,,,8032
,1148,16.8782483333333,17.235495,11,1,17.0419922677855,537.153031541043,,,5173
,1149,16.8782483333333,16.937495,6,2,16.9042212233398,1894.79819120709,,,3626
,1150,16.8884966666667,39.88533,3924,1,31.3458288058323,440.29057509573,,,458797
,1151,16.898675,16.9476616666667,4,1,16.9235666178985,424.189378806668,,,2381
,1152,16.818,16.9775566666667,4,1,16.9130902987789,398.19145400198,,,1844
,1153,16.8782483333333,16.9270416666667,5,2,16.9013652035255,1189.51279081646,,,3845
,1154,16.8884966666667,16.9968283333333,6,1,16.9317571083435,522.28080947073,,,3594
,1155,16.9088283333333,16.937495,3,1,16.9207594009056,430.060075828152,,,1702
,1156,16.9270416666667,16.9476616666667,3,1,16.9386157890701,590.235277244167,,,5610
,1157,16.937495,17.0678283333333,5,1,16.9985202055542,520.125626755886,,,5134
,1158,16.9088283333333,18.1886616666667,61,3,17.4558296055773,1181.61058637117,,,3979
,1160,16.8782483333333,17.3433516666667,20,1,17.1261427091309,740.189561912136,,,3011
,1161,16.898675,17.1371616666667,9,3,17.0478922693547,1348.67180463289,,,1984
,1162,16.9775566666667,18.1682316666667,70,1,17.505714499915,594.146439744168,,,3021
,1163,16.9865283333333,17.09733,8,1,17.0467396588478,462.260515281277,,,2697
,1164,16.9968283333333,17.0768733333333,4,3,17.0319444204711,2161.00224813875,,,2770
,1165,17.006995,17.0578283333333,3,1,17.0365241199674,578.116685935574,,,2622
,1166,17.006995,20.5186616666667,195,1,18.7888587787614,521.123856736355,,,2900
,1167,16.9968283333333,17.1076616666667,10,2,17.060497660038,1119.47104276959,,,10722
,1168,16.9865283333333,17.126835,9,3,17.0551933569392,2428.89342245516,,,3956
,1169,16.9865283333333,17.0475266666667,5,1,17.0102544991949,785.41801650198,,,4777
,1170,16.9775566666667,17.01733,5,1,16.9987651293263,554.416124412136,,,3321
,1171,16.9865283333333,17.01733,3,2,17.0016994035181,1110.53586210552,,,3563
,1172,17.006995,17.0768733333333,3,1,17.0542192060163,400.279954978543,,,3458
,1173,17.0475266666667,17.0768733333333,4,1,17.0617144469256,574.384935447293,,,3421
,1174,17.006995,17.0871616666667,4,1,17.054519878642,612.169877244168,,,1691
,1175,17.01733,18.6659966666667,112,2;3,17.7602288192473,1366.21225370708,,,10962
,1176,17.0578283333333,29.324345,1090,1,23.6880739540679,504.095139695339,,,4146
,1177,17.09733,17.18767,5,1,17.1438983265693,546.325365134793,,,2478
,1178,17.0475266666667,17.1563283333333,12,1,17.105858417948,484.326189109402,,,20186
,1179,17.0678283333333,17.1563283333333,10,1,17.1096262959634,506.308092185574,,,16823
,1180,17.0475266666667,17.1076616666667,7,2,17.073037731597,1123.4672585899,,,6868
,1181,17.01733,17.1976633333333,9,2,17.0851348476179,922.682102339897,,,2677
,1182,17.0475266666667,17.126835,8,1,17.0798918669404,536.276720115261,,,8995
,1183,17.0678283333333,17.25533,11,1,17.1490586963455,667.399705955105,,,3832
,1184,17.09733,17.26453,10,1,17.1816535546445,594.410753318386,,,2561
,1185,17.0678283333333,17.1371616666667,3,1,17.1005039496792,394.207628318386,,,2748
,1186,17.0578283333333,19.05317,74,1,18.174873912029,685.195177146511,,,3725
,1187,17.0678283333333,17.1371616666667,6,1,17.1040145317051,430.060503074246,,,1904
,1188,17.0871616666667,17.1176616666667,4,1,17.0995377593856,647.373827048855,,,7379
,1189,17.0768733333333,17.1371616666667,5,1,17.1122368110059,714.417406150417,,,5336
,1190,17.0768733333333,17.3338283333333,12,1,17.1996866604904,426.248277732449,,,2466
,1191,17.09733,17.8346616666667,33,1,17.4944414613159,538.150223923855,,,2018
,1192,17.1076616666667,17.2156866666667,10,1,17.1595186616355,547.284105369168,,,13693
,1193,17.1076616666667,17.1976633333333,8,2,17.1469445023128,1488.67282499615,,,6243
,1194,17.1176616666667,17.2065283333333,5,1,17.1564595947242,399.909959861355,,,2208
,1195,17.1371616666667,17.2065283333333,5,1,17.1664033104776,549.209337302761,,,1840
,1196,17.14633,17.2848283333333,7,1,17.2119228404098,399.298235007839,,,2180
,1197,17.1563283333333,17.2156866666667,3,1,17.1924201178981,436.206773826199,,,1852
,1198,17.18767,17.3433516666667,17,1,17.2483259392513,577.331285544949,,,44726
,1199,17.1371616666667,17.2256616666667,6,2,17.18321409954,2030.7963601524,,,4837
,1200,17.126835,17.1563283333333,3,1,17.1402470199837,578.116869041043,,,2529
,1201,17.1076616666667,17.2453283333333,8,1,17.1643441836508,456.233659812527,,,2126
,1202,17.14633,17.18767,3,2,17.1615914987483,1894.79700019146,,,3218
,1203,17.1976633333333,17.2946633333333,11,1,17.2441528360114,560.304613181668,,,17911
,1204,17.2065283333333,17.81467,38,1,17.3102924605122,607.378282615261,,,195326
,1205,17.2065283333333,17.49633,23,1,17.2938165523551,590.351854392605,,,97618
,1206,17.2065283333333,17.25533,3,1,17.2349788309731,374.339220115261,,,2140
,1207,17.235495,17.3433516666667,12,1,17.2867723538863,612.333421775417,,,12669
,1208,17.2156866666667,17.2746616666667,6,1,17.2507037881935,487.262590476589,,,4985
,1209,17.1563283333333,17.2256616666667,5,1,17.201927663347,516.306627341824,,,4391
,1210,17.1371616666667,17.2156866666667,3,1,17.1876634345721,448.104478904324,,,2038
,1211,17.1076616666667,17.2065283333333,3,1,17.1573069640748,453.859849998074,,,1871
,1212,17.2256616666667,17.49633,8,1,17.3327391888985,376.150255271511,,,1861
,1213,17.2453283333333,17.2848283333333,3,1,17.2602606546707,621.357530662136,,,2435
,1214,17.25533,17.2848283333333,3,1,17.2739678856828,502.298845359402,,,3398
,1215,17.25533,17.42533,5,1,17.3167597732624,757.216417380886,,,2382
,1216,17.235495,17.5064966666667,14,1,17.3845165058115,382.196123191433,,,2097
,1217,17.25533,17.4863283333333,11,1,17.3587198121673,440.183672019558,,,2660
,1218,17.26453,17.3236633333333,5,1,17.2943163724755,399.909746238308,,,1760
,1219,17.26453,17.3338283333333,3,1,17.2928122399021,430.061174460964,,,1746
,1220,17.26453,17.55817,11,1,17.4092114938092,520.125931931668,,,5963
,1221,17.30368,17.5883283333333,11,2,17.4548216839428,1303.17795194927,,,3650
,1222,17.3136616666667,17.4456616666667,5,1,17.376356139983,374.339311667996,,,2249
,1223,17.3433516666667,18.4195466666667,33,1,17.8876267155556,578.117601462917,,,3434
,1224,17.3735383333333,17.8346616666667,20,1,17.6192160834398,399.298173972683,,,2117
,1225,17.3838283333333,17.5883283333333,13,1,17.4549640592725,471.294267722683,,,17682
,1226,17.3433516666667,17.4150033333333,4,1,17.3795315015829,489.293413230496,,,5462
,1227,17.3433516666667,17.4456616666667,7,1,17.4059856078407,457.315141746121,,,9874
,1228,17.3735383333333,17.4456616666667,5,1,17.4053994770569,479.297044822293,,,6704
,1229,17.3338283333333,19.2601833333333,108,1,18.3508242842433,380.014177390652,,,3891
,1230,17.3338283333333,17.5984966666667,11,1,17.4836342907444,594.41118056448,,,2388
,1231,17.3236633333333,17.3735383333333,3,1,17.3459275009638,436.207231589871,,,1963
,1232,17.3236633333333,17.4456616666667,5,1,17.3611882177608,398.190904685574,,,2026
,1233,17.3338283333333,17.7551616666667,14,1,17.5466182014498,424.189378806668,,,3555
,1234,17.3735383333333,17.4456616666667,6,1,17.4152480804589,618.408372947293,,,9137
,1235,17.4150033333333,17.476055,5,1,17.4367921749816,493.276506492214,,,11310
,1236,17.4150033333333,17.9148283333333,58,1,17.5528583357105,468.269517966824,,,76248
,1237,17.4150033333333,17.5064966666667,8,1,17.4592587052448,775.339159080105,,,9650
,1238,17.3735383333333,17.4353283333333,4,1,17.4153960917044,596.42680556448,,,6493
,1239,17.2746616666667,17.49633,5,1,17.3829660910758,448.106950828152,,,2222
,1240,17.2848283333333,17.3735383333333,3,1,17.3179576849192,432.32328993948,,,2007
,1241,17.42533,17.5783283333333,8,1,17.4891626449524,516.30668837698,,,4738
,1242,17.42533,17.6485316666667,12,1,17.5090875588455,628.431749412136,,,3372
,1243,17.42533,17.476055,3,2,17.4470073314938,1024.55929960552,,,2669
,1244,17.4353283333333,17.7653283333333,44,3;2,17.6139570469169,1908.95044257427,,,6687
,1245,17.4353283333333,18.470495,45,1,17.9501959531332,611.17195243948,,,4401
,1246,17.4353283333333,17.55817,5,1,17.4838939733929,470.347154685574,,,3011
,1247,17.4456616666667,17.8953316666667,21,1,17.6690906967821,668.167772361355,,,2756
,1248,17.3735383333333,17.4863283333333,4,1,17.4448765394102,386.136003562527,,,1679
,1249,17.4353283333333,17.5681616666667,4,1,17.4880067314513,399.909288474636,,,1992
,1250,17.4456616666667,18.963995,94,2,18.2330016690911,1730.51620878521,,,5362
,1251,17.476055,17.7831933333333,26,1,17.5740990432062,549.318224021511,,,70416
,1252,17.476055,17.6678333333333,10,1,17.5553276242051,490.312944480496,,,8284
,1253,17.4150033333333,17.7066616666667,12,1,17.5764644273078,549.209642478543,,,2481
,1254,17.3338283333333,17.6485316666667,7,1,17.5270095045885,612.169449998074,,,1897
,1255,17.42533,17.7653283333333,14,1,17.6260455621291,537.152299119168,,,5367
,1256,17.49633,17.5984966666667,9,1,17.5567939664451,496.27055556448,,,22811
,1257,17.5268283333333,17.6295033333333,9,1,17.5780369954578,436.304521628933,,,3125
,1258,17.55817,17.7168283333333,6,1,17.6300726023831,416.026231834011,,,2656
,1259,17.5883283333333,17.7653283333333,15,2,17.6787104142003,869.532993453179,,,3238
,1260,17.5883283333333,17.6678333333333,3,1,17.6254888257403,492.250688621121,,,2801
,1261,17.5681616666667,17.81467,11,2,17.695555117497,1019.14786161724,,,6189
,1262,17.5681616666667,17.6768616666667,5,1,17.6299535238587,393.869829246121,,,3986
,1263,17.5681616666667,17.5883283333333,3,1,17.5784975923831,484.325944968777,,,2578
,1264,17.5681616666667,17.639495,5,1,17.6034102831659,386.137285300808,,,1859
,1265,17.55817,17.6586616666667,6,1,17.5986418682063,398.190660544949,,,1890
,1266,17.55817,17.5984966666667,3,1,17.5821384874733,563.351671287136,,,2614
,1267,17.5984966666667,17.7066616666667,10,2,17.6609989361706,1067.51230253521,,,11362
,1268,17.6295033333333,17.6966616666667,8,1,17.659595752587,864.432420798855,,,3639
,1269,17.639495,17.7259966666667,8,1,17.6842937271495,470.347368308621,,,3392
,1270,17.6485316666667,17.6966616666667,3,1,17.6680298127186,649.244554587918,,,2602
,1271,17.5984966666667,29.5901616666667,1523,1,25.6126595280063,382.141740867214,,,23262
,1272,17.5984966666667,17.7168283333333,8,1,17.6757408073015,533.287218162136,,,2755
,1273,17.6485316666667,18.1099966666667,24,2,17.8771732614594,1490.74780585552,,,5809
,1274,17.6678333333333,17.7168283333333,3,1,17.6980021348911,650.137987205105,,,1974
,1275,17.6966616666667,17.7259966666667,3,2;3,17.7109442772094,2046.86316230083,,,2289
,1276,17.6485316666667,17.7653283333333,4,1,17.7068625246996,399.909471580105,,,2164
,1277,17.6586616666667,17.7259966666667,5,1,17.6875558782197,374.338701316433,,,1765
,1278,17.6678333333333,17.7653283333333,11,1,17.7174962674215,375.261674949246,,,9619
,1279,17.6678333333333,17.8346616666667,9,1,17.7516409359999,516.306749412136,,,4750
,1280,17.7066616666667,17.7448733333333,4,1,17.7221071065235,437.288988181667,,,5432
,1281,17.7168283333333,18.1099966666667,18,1,17.952349437229,451.873369285183,,,3602
,1282,17.7066616666667,17.7551616666667,4,1,17.7355061250253,466.094896384793,,,2753
,1283,17.6586616666667,17.8448283333333,8,1,17.7523078760932,448.105363914089,,,2209
,1284,17.6768616666667,17.7743733333333,5,1,17.7169093383577,594.41069228323,,,2528
,1285,17.639495,17.7168283333333,3,1,17.6805898792271,426.205736228543,,,1842
,1286,17.6295033333333,18.1382083333333,16,1,17.8450169783508,376.15043837698,,,2276
,1287,17.7066616666667,17.7259966666667,3,1,17.7169431837047,561.300035544949,,,6084
,1288,17.7066616666667,17.7551616666667,5,1,17.7313315533342,392.144517966824,,,1975
,1289,17.7168283333333,17.81467,4,1,17.7581685339209,430.060289451199,,,1677
,1290,17.7361616666667,17.81467,4,1,17.7711861871407,628.432054587918,,,3351
,1291,17.7551616666667,17.7743733333333,4,3;2,17.7627745393698,1990.91076972271,,,2406
,1292,17.7066616666667,17.8246616666667,4,1,17.7651811619892,375.058519431667,,,1910
,1293,17.686495,17.8246616666667,4,1,17.755298993572,432.323656150418,,,2349
,1294,17.6966616666667,17.7448733333333,3,1,17.7280050451064,456.23344618948,,,2065
,1295,17.7168283333333,17.7653283333333,3,1,17.7421135026664,386.154466697292,,,1856
,1296,17.7361616666667,17.8953316666667,6,1,17.8173489410718,436.207017966824,,,1978
,1297,17.7168283333333,17.9148283333333,5,1,17.8126569950141,612.170060349636,,,1744
,1298,17.7653283333333,18.0999966666667,8,1,17.9321508638185,394.160753318386,,,2681
,1299,17.8246616666667,17.9148283333333,8,2,17.8786303887513,1488.67380155865,,,11010
,1300,17.81467,17.8761716666667,4,2,17.8405318604285,1417.63608183209,,,3940
,1301,17.7831933333333,18.0590366666667,6,1,17.8749976643251,416.025743552761,,,2869
,1302,17.7831933333333,17.8346616666667,3,1,17.811452148042,374.338823386746,,,2058
,1303,17.81467,18.079495,9,1,17.9472581921842,470.346574851589,,,3751
,1304,17.81467,18.04017,8,1,17.8893924508135,563.351366111355,,,3288
,1305,17.7743733333333,17.8246616666667,3,1,17.8045693780854,426.205431052761,,,2169
,1306,17.7653283333333,17.81467,4,3,17.7842843074408,2163.98155722078,,,3209
,1307,17.7743733333333,18.0501633333333,10,1,17.8932418324007,549.210191794949,,,2837
,1308,17.8346616666667,18.269495,14,1,18.0288287487942,392.144975730496,,,2178
,1309,17.8761716666667,18.470495,37,1,18.0176347516108,651.404588767605,,,99888
,1310,17.8448283333333,17.9148283333333,6,2,17.8918648241292,1240.58163847271,,,17410
,1311,17.7743733333333,17.9148283333333,6,1,17.8626905495039,520.125626755886,,,5596
,1312,17.8761716666667,18.1099966666667,12,1,17.9507229494263,634.378038474636,,,41528
,1313,17.8851783333333,17.9045016666667,3,1,17.896228433855,599.389940330105,,,6172
,1314,17.8953316666667,18.269495,18,2,18.1012894645938,1019.14761747662,,,8271
,1315,17.8851783333333,18.1682316666667,9,1,18.030321223548,537.152116013699,,,5225
,1316,17.8761716666667,28.1375066666667,1150,1,24.0338455149846,376.20952040823,,,8101
,1317,17.8761716666667,18.1382083333333,9,1,18.0018169736517,594.410326072293,,,2208
,1318,17.8851783333333,18.1099966666667,12,1,17.9932182366656,452.336320945339,,,49903
,1319,17.8761716666667,17.98817,5,1,17.9217045924018,502.298692771511,,,6443
,1320,17.8953316666667,17.9148283333333,3,1,17.9075841348656,656.360033103543,,,6730
,1321,17.8953316666667,18.04017,5,1,17.9656900159643,621.357713767605,,,23265
,1322,17.8953316666667,17.98817,4,2,17.9323094784657,1123.46567167583,,,6695
,1323,17.8851783333333,18.0896633333333,4,4,17.9771183797376,1599.63690975792,,,1794
,1324,17.9045016666667,18.0691633333333,4,1,18.0232404959672,426.205034324246,,,2260
,1325,18.04017,18.129,5,1,18.074908908308,456.180467673855,,,1740
,1326,17.98817,18.0896633333333,7,2,18.0458565189628,1343.70993437115,,,12842
,1327,17.98817,18.6373283333333,19,1,18.3278044193802,399.909502097683,,,2441
,1328,17.9148283333333,22.5301666666667,204,1,20.6563093394141,399.298326560574,,,3098
,1329,18.04017,18.1099966666667,8,2,18.0746566975175,1165.54990019146,,,4648
,1330,18.04017,18.1099966666667,7,1,18.0789801208104,531.28911025198,,,5754
,1331,18.04017,18.36783,12,1,18.2289226872502,374.339128562527,,,2371
,1332,18.0590366666667,19.05317,48,1,18.5479830839603,538.151017380886,,,2627
,1333,18.0691633333333,24.5634966666667,496,1,21.6642793536002,463.135576316433,,,6554
,1334,18.079495,18.119995,3,1,18.0952226497671,520.125809861355,,,5435
,1335,18.04017,18.3576633333333,17,1,18.218922642482,516.306810447292,,,5238
,1336,18.04017,18.2401716666667,13,1,18.1310539635015,424.189653464871,,,3753
,1337,18.0590366666667,18.178495,7,2,18.1078549098389,1743.90805448834,,,2753
