ID,xicStart,xicEnd,feature,corrMax,ionCount,chargeOrder,maxIsotopeCount,rt,mwMonoisotopic,theo_mwMonoisotopic,inferredStructure,maxIntensity
554,16.379548333333332,16.507348333333333,554,0.9945033902943043,4,3;2,3,16.46492066841005,1297.738455023518,,,12094
555,16.273315,16.737479999999998,555,0.9999344913094274,4,1,2,16.49306870389375,504.0968495097925,,,4861
556,16.507348333333333,18.591481666666667,556,0.999947776038211,16,1,2,17.39029182639443,533.3047962871362,,,153853
557,15.846098333333334,16.737479999999998,557,0.9995182754504601,4,1,2,16.4307558885901,691.0698109355737,,,4346
558,16.737479999999998,17.239145,558,0.9903070156050073,3,1,2,16.847015234687504,521.28666884573,,,14426
559,16.945531666666668,17.102978333333333,559,0.9776894835266529,4,3;2,3,17.070002740323872,1789.8849831992725,,,41017
560,16.945531666666668,17.102978333333333,560,0.9398682438451647,3,2;3,3,17.07797773650709,1795.9032937461475,,,13576
561,17.102978333333333,17.514693333333334,561,0.9994242356718777,5,1,2,17.302403974704124,637.3888416972925,,,10339
562,17.239145,17.44337833333333,562,0.9954479316281636,7,2;3,3,17.2842281267807,1477.728366988335,,,55578
563,17.239145,17.394313333333333,563,0.9988144886481428,3,2,3,17.30516692900052,1353.623874800835,,,100769
564,17.239145,17.514693333333334,564,0.9999446866359571,7,1,2,17.38344434215687,623.3730335918237,,,46014
566,17.32085,22.038478333333334,566,0.9186926009200044,77,1,2,19.859458872800342,520.1264202129175,,,3212
567,17.394313333333333,29.610645,567,0.9999409973679341,654,1,2,22.223082626255735,563.3513050761987,,,2596571
568,17.394313333333333,19.03065666666667,568,0.9993699970563316,21,1,2,17.54944977928667,546.325487205105,,,623918
569,17.394313333333333,17.514693333333334,569,0.9999638569998079,5,1,2,17.434221806065146,568.3061390605737,,,140101
570,17.394313333333333,19.496305,570,0.9999849321999503,31,1,2,18.054363967773128,577.3312245097925,,,85815
571,17.32085,17.40397,571,0.9897584705228314,3,1,2,17.37033105382024,605.3629017558862,,,6371
572,17.32085,17.40397,572,0.9999942404204244,3,1,2,17.34196628260443,516.2784290996362,,,29566
573,17.394313333333333,17.838333333333335,573,0.9686650013489205,6,2,3,17.479340331356266,1449.76181425396,,,6828
574,17.40397,17.953645,574,0.9987198317496944,5,1,2,17.580371790533288,504.0977345195581,,,5403
575,17.40397,17.514693333333334,575,0.9984779303880519,4,2,3,17.4645967718823,879.5217019492725,,,7201
576,17.40397,17.514693333333334,576,0.9979545792966434,4,1,2,17.440165973286472,584.2806263652612,,,22883
577,17.40397,17.514693333333334,577,0.9967374579947871,4,1,2,17.43719350690633,591.3827992168237,,,10664
579,17.40397,19.01114666666667,579,0.9408097245323456,19,4;3,6,18.165024678542796,2600.26245741417,,,11343
580,17.514693333333334,18.394683333333333,580,0.9938326970155591,7,2,3,17.97024332806705,922.68320097271,,,9059
581,17.838333333333335,18.025851666666668,581,0.9334660719501344,3,2,3,17.910596577478664,1128.6474343711475,,,7295
582,17.953645,18.116048333333335,582,0.9990988720699977,3,1,2,18.03800031404154,593.362596580105,,,4351
583,17.692811666666667,18.025851666666668,583,0.9539276230453756,3,1,2,17.88374986136079,612.1674968730738,,,2169
584,17.692811666666667,29.610645,584,0.9979667550083599,622,1,2,24.076230574619252,505.2916737285425,,,998979
585,17.692811666666667,18.706645,585,0.9975099931543523,9,1,2,17.877278248013145,510.24662978323,,,68413
586,17.953645,18.209321666666668,586,0.9997107821497406,4,1,2,18.061184595032966,667.3995228496362,,,23046
587,18.116048333333335,29.610645,587,0.9998334135854341,664,1,2,23.582886186423522,607.3775501933862,,,2860174
588,18.116048333333335,19.840145,588,0.9998012101627337,38,1,2,18.604145933971726,590.3519764629175,,,630732
589,17.953645,18.591481666666667,589,0.9322591150377378,7,2,3,18.342209838198453,917.6103249961475,,,11560
590,18.116048333333335,19.03065666666667,590,0.9999069367631321,10,1,2,18.288325462724178,612.332323142605,,,132671
591,18.116048333333335,18.394683333333333,591,0.9973538624837468,5,1,2,18.243112044048896,621.3922596660425,,,26276
592,18.116048333333335,18.394683333333333,592,0.9393761966341836,3,1,2,18.27058017116695,538.14949150198,,,2452
593,18.343673333333335,18.814483333333335,593,0.9956676934982561,7,3,5,18.464384241416237,2174.0042012637527,,,20539
594,18.209321666666668,18.394683333333333,594,0.992798827890327,3,2,3,18.298791553445493,1267.749363082085,,,9854
595,18.343673333333335,18.591481666666667,595,0.9997671639240094,4,1,2,18.404168881381143,609.3390980449487,,,12450
596,18.394683333333333,29.610645,596,0.9994659402306637,660,1,2,23.619592892601933,549.3177967754175,,,2057412
597,18.343673333333335,18.54014666666667,597,0.979517184944329,4,3,5,18.43791579312452,2497.2285664981277,,,14506
598,18.467816666666664,19.01114666666667,598,0.9999930239469691,5,1,2,18.531675208649066,554.2726307597925,,,121055
599,18.467816666666664,18.591481666666667,599,0.9964856296487522,5,2;3,3,18.55942556828328,1612.8940164023975,,,45337
600,18.467816666666664,18.928866666666664,600,0.999998036211056,3,1,2,18.70813779229144,504.0967579570581,,,4492
601,18.814483333333335,28.44432833333333,601,0.9999805974544967,443,1,2,22.32782302350165,651.40385634573,,,1037360
602,18.814483333333335,19.75848,602,0.9996419769612501,26,1,2,19.07764442144593,634.3778553691675,,,192886
603,18.814483333333335,29.46380333333333,603,0.975984209541957,550,1,2,25.309826679197595,592.1508045879175,,,9683
604,18.591481666666667,19.081833333333336,604,0.9705197763007879,11,2;3,3,18.940641764118332,1592.8049050742725,,,10407
605,18.54014666666667,18.591481666666667,605,0.9554033740790512,3,2;3,3,18.568103954639177,1658.88779081646,,,6626
606,18.706645,18.814483333333335,606,0.9920847298246711,3,2;3,5,18.72242451830108,1846.9062398379713,,,9064
607,18.814483333333335,21.573179999999997,607,0.9999782388014854,64,1,2,19.8739679598808,502.29921157033937,,,60789
608,18.928866666666664,19.01114666666667,608,0.9999632066296923,3,1,2,18.945312962546815,604.3311634746362,,,24956
609,18.928866666666664,19.02147,609,0.927878190156369,7,2;3,4,18.984751642277473,2002.06508466219,,,8112
610,18.928866666666664,19.288711666666668,610,0.9998932619410672,8,1,2,18.967817109764074,621.3575306621362,,,142944
611,18.928866666666664,19.03065666666667,611,0.9998563731657849,5,1,2,18.95771461090121,656.3591175761987,,,48840
612,18.928866666666664,19.081833333333336,612,0.9999202863242286,8,1,2,18.981431807040998,665.4193592754175,,,9561
613,18.814483333333335,19.288711666666668,613,0.9897932131178399,6,1,2,18.998726804762406,594.14750868948,,,3731
614,18.814483333333335,19.40280333333333,614,0.9544118050738962,7,1,2,19.1283500753422,576.12065322073,,,3745
615,18.706645,19.496305,615,0.9530367295000521,6,1,2,19.24855617479803,757.214159080105,,,3052
616,18.814483333333335,19.392811666666667,616,0.9256442588372182,8,1,2,19.08328729206934,666.168748923855,,,3010
617,19.01114666666667,19.75848,617,0.9997940515472475,21,1,2,19.123140443241553,533.3412953105737,,,123043
618,19.01114666666667,19.081833333333336,618,0.9997306315487732,4,1,2,19.036834989430027,516.3151722636987,,,20088
619,18.928866666666664,19.840145,619,0.9997042633981065,19,1,2,19.237925441504796,503.3307667461206,,,15842
620,18.928866666666664,19.081833333333336,620,0.9997762385791067,5,1,2,19.015097479938426,653.36625868948,,,4813
621,19.01114666666667,19.03065666666667,621,0.9991883398260443,3,1,2,19.02309874771526,531.2889881816675,,,8657
622,19.01114666666667,19.081833333333336,622,0.9922726129728616,6,2;3,3,19.064353439437735,1700.8986550742725,,,23852
624,19.01114666666667,19.03065666666667,624,0.9917192003388685,3,2,3,19.02130120295148,1643.9189187461475,,,4708
625,19.01114666666667,19.288711666666668,625,0.9666855790615589,6,2,3,19.107344827337318,1204.6491433555225,,,15230
626,19.01114666666667,19.568311666666666,626,0.9432159231195029,9,4,5,19.241800921199985,2610.350074211045,,,5709
627,19.081833333333336,29.610645,627,0.9981514230487487,649,1,2,24.03534673191782,593.34428603323,,,1904215
628,19.175179999999997,19.984311666666667,628,0.9964909605922618,28,1,2,19.372508623992445,540.2968006816675,,,263132
629,19.175179999999997,19.68797,629,0.9991461850619019,13,1,2,19.328530977276408,598.2990589824487,,,90321
630,19.175179999999997,19.288711666666668,630,0.9409993787796707,3,2;3,3,19.189900350507997,1642.929538863335,,,19420
631,19.175179999999997,19.840145,631,0.9446454223378233,23,2,3,19.558941750104236,1441.4679910117725,,,11372
632,19.288711666666668,19.45498,632,0.9649302146385162,6,3;2,4,19.373452548238518,1887.9526579043775,,,9196
633,19.340646666666668,19.40280333333333,633,0.9995867501383627,3,1,2,19.386191539459865,507.2915821758081,,,7285
634,19.340646666666668,19.40280333333333,634,0.9992873417671654,3,1,2,19.388223255293443,580.1795521465112,,,7170
635,19.175179999999997,19.340646666666668,635,0.999763377903301,3,1,2,19.20780760762268,614.2735462871362,,,17713
636,19.081833333333336,19.392811666666667,636,0.9924344745095002,4,1,2,19.28029737869063,538.1493083965113,,,2017
637,19.340646666666668,19.40280333333333,637,0.9247423760763301,3,2,3,19.37263792393736,764.4520608359912,,,3260
638,19.340646666666668,19.45498,638,0.9998456215469328,4,1,2,19.412506103585763,517.3102894511987,,,12369
639,19.392811666666667,19.727023333333335,639,0.9944108885216758,23,2;3,3,19.54229212215708,1576.80722441021,,,29383
640,19.40280333333333,29.439638333333335,640,0.9981282909205759,552,1,2,25.584544215290848,537.1551991191675,,,11717
641,19.45498,19.506304999999998,641,0.9404538831778247,3,2,3,19.481896010407308,766.5029641563037,,,5049
642,19.486311666666666,19.657515,642,0.9994166642060635,7,1,2,19.542606465082454,612.3340931621362,,,7504
643,19.40280333333333,19.677796666666666,643,0.9721694131313511,9,3,4,19.55290863141964,1957.9771330020337,,,4829
644,19.392811666666667,19.40280333333333,644,0.9244243025757943,3,2;3,4,19.396406466736263,1695.9013703086475,,,3791
645,19.392811666666667,19.58730333333333,645,0.9991694795367426,9,2,3,19.505558787874968,1281.76572050396,,,15653
646,19.45498,20.47934,646,0.9998760338519062,30,1,2,19.753365425807065,546.3254261699487,,,58484
647,19.486311666666666,19.617188333333335,647,0.999884065057694,8,1,2,19.543127335291942,700.3853626933862,,,35219
648,19.496305,19.568311666666666,648,0.9999136198216045,4,1,2,19.530003788199803,568.3072987285425,,,14479
649,19.486311666666666,19.537491666666664,649,0.9996839686121965,4,2,3,19.505647785232544,1216.7082253867725,,,6809
650,19.486311666666666,19.68797,650,0.9988686196870722,10,1,2,19.57604072714908,504.09721572073,,,5254
651,19.496305,19.809483333333333,651,0.9999943086775116,21,1,2,19.62832857840569,621.3937245097925,,,7654
652,19.486311666666666,19.506304999999998,652,0.9774828033037923,3,3,3,19.49571548300143,1667.9032804629712,,,3282
653,19.45498,19.506304999999998,653,0.9341361450117526,3,2,4,19.478555455290508,1783.90100409771,,,4015
654,19.45498,22.675978333333333,654,0.9992154733499101,82,1,2,19.749219148326993,695.43022353323,,,755640
655,19.45498,19.891478333333332,655,0.9999689994837276,18,1,2,19.56457550959442,678.4044056621362,,,143819
656,19.340646666666668,19.537491666666664,656,0.9998615292701248,4,1,2,19.463443314134395,613.4403553691675,,,2936
657,19.537491666666664,20.206006666666667,657,0.9996194070649858,18,1,2,19.639541328964228,665.38383681448,,,85736
658,19.568311666666666,19.667638333333333,658,0.9998587113237489,7,1,2,19.61778192779239,648.3572865215112,,,15498
659,19.577341666666666,19.68797,659,0.9877397310503871,7,2,3,19.634990911273697,1283.65634550396,,,5614
660,19.537491666666664,19.58730333333333,660,0.976279298671785,4,2,2,19.563515650873903,749.4398538047412,,,4065
662,19.577341666666666,20.52681,662,0.9990734401243514,13,1,2,19.92017060024752,666.169237205105,,,3574
663,19.617188333333335,19.922491666666666,663,0.9844539925876082,6,1,2,19.72417012691571,538.1491252910425,,,2170
664,19.617188333333335,19.727023333333335,664,0.982892750699016,8,2,3,19.669831404540634,1419.71493925396,,,17029
665,19.617188333333335,19.677796666666666,665,0.9963526939265643,5,2,3,19.65509659823055,1369.6894265586475,,,7560
666,19.64848,19.69714,666,0.9999799378949348,6,1,2,19.674262512306054,635.33647353323,,,7248
667,19.64848,19.667638333333333,667,0.9338849792187844,3,3,3,19.65714146894012,1796.0073140567213,,,2349
668,19.667638333333333,19.75848,668,0.9192035030358594,7,2;3,3,19.70893182440599,1876.9364835879712,,,5030
669,19.68797,19.922491666666666,669,0.9921747211553037,6,2,3,19.758159544212216,1539.776218550835,,,6095
670,19.69714,20.47934,670,0.99994737038484,14,1,2,19.926838669815,547.3567982402612,,,15754
671,19.727023333333335,19.809483333333333,671,0.9320437720396241,3,3,5,19.762311746747933,2621.3154492129715,,,5440
672,19.727023333333335,19.840145,672,0.9324800084114163,4,3,3,19.786962688382726,2021.0530904239088,,,4282
673,19.727023333333335,21.44059,673,0.999992402178393,42,1,2,20.025957559471152,577.36772353323,,,186847
674,19.727023333333335,19.932303333333333,674,0.9823645524464353,4,1,2,19.823902840152954,685.1940785136987,,,3695
675,19.809483333333333,20.134304999999998,675,0.9992589981172136,9,1,2,20.02816690008307,517.3102894511987,,,6426
676,19.809483333333333,19.922491666666666,676,0.9995443285510364,4,1,2,19.852747936631772,658.2993031230737,,,17318
677,19.727023333333335,19.809483333333333,677,0.9866407522769679,3,2,4,19.76973075065151,1836.7873566367725,,,5950
678,19.75848,29.610645,678,0.9961504072674067,627,1,2,23.866229631303078,637.370409080105,,,1745048
679,19.809483333333333,20.402445,679,0.9992976713834094,11,1,2,19.885640431533584,584.3231678691675,,,228170
680,19.809483333333333,19.984311666666667,680,0.9991195322866553,6,1,2,19.865621972084863,642.32524306448,,,74660
681,19.75848,20.515158333333336,681,0.9996869031299083,12,1,2,19.915980599707364,507.29213149221437,,,49937
682,19.75848,19.932303333333333,682,0.999479660730647,5,1,2,19.826352771898648,560.3409290996362,,,30879
683,19.809483333333333,19.891478333333332,683,0.9945717911290556,3,3,5,19.83796479146185,1948.9589742129713,,,9192
684,19.840145,19.932303333333333,684,0.9962698354573801,3,1,3,19.891343649735827,611.1720745097925,,,5229
685,19.891478333333332,19.932303333333333,685,0.924018740379639,4,2;3,3,19.91032459587185,1541.84289862896,,,4297
687,19.891478333333332,19.984311666666667,687,0.9881634602716982,4,1,2,19.924979320413247,682.3328724590112,,,24031
688,19.891478333333332,19.984311666666667,688,0.9884098114844685,4,1,2,19.931619337430682,597.4103871074487,,,7096
689,19.922491666666666,23.527136666666667,689,0.9996265653849121,56,1,2,21.9582532771592,504.09715468557374,,,5068
690,19.932303333333333,20.035338333333332,690,0.9957121126594798,3,2,3,19.984268791782274,1214.6689187461475,,,7833
691,19.932303333333333,20.035338333333332,691,0.9841726631809724,4,3;2,4,19.991962168226856,1739.8234464785962,,,7904
692,19.922491666666666,20.035338333333332,692,0.9994925420307011,4,1,2,19.992371520711195,587.4026966777612,,,15299
693,19.922491666666666,20.035338333333332,693,0.9827630486608765,3,3,3,19.96316446345555,1992.9731343692213,,,2539
694,19.932303333333333,20.035338333333332,694,0.9949924485903165,3,2,3,19.9873083865641,1117.674656050835,,,12263
695,19.932303333333333,20.035338333333332,695,0.9973190049884809,3,1,2,19.98646486154268,669.0839710918237,,,7840
696,19.984311666666667,20.279313333333334,696,0.9964545986848983,7,2,3,20.10886932139417,972.5438577109912,,,71661
697,19.984311666666667,20.206006666666667,697,0.9730086188270299,10,2;3,4,20.091997736437257,1770.9921906211475,,,19435
698,20.035338333333332,20.134304999999998,698,0.9998150162167889,4,1,2,20.09195283501351,515.294237205105,,,19295
699,20.087813333333333,20.206006666666667,699,0.9989293406436085,4,2,3,20.1295240622186,760.3767434531787,,,33093
700,20.087813333333333,20.134304999999998,700,0.9960629236532467,3,1,2,20.12353241786571,744.4123402324487,,,16818
701,20.035338333333332,20.134304999999998,701,0.9952010874862801,4,1,2,20.11090554484958,612.3331165996362,,,8130
702,20.087813333333333,21.944145000000002,702,0.9981363219682289,40,1,2,20.292451658257715,739.4568958965112,,,346508
703,20.087813333333333,21.48731,703,0.9966610596138419,31,2,3,20.247791967668253,756.4823953086475,,,304727
704,20.087813333333333,20.206006666666667,704,0.9999551976662138,4,1,2,20.130127627949527,722.4303456035425,,,60974
705,20.087813333333333,20.279313333333334,705,0.992508270795153,5,2,3,20.137074274661632,761.43710722271,,,46913
706,20.087813333333333,21.849811666666668,706,0.9999642433932319,38,1,2,20.71427956861745,590.3514881816675,,,40676
707,20.124760000000002,20.206006666666667,707,0.9950740121157827,3,2,3,20.147595022303747,1301.7084695273975,,,19691
708,20.087813333333333,20.206006666666667,708,0.999994533459579,4,1,2,20.131989564520623,634.3779164043237,,,14269
709,20.134304999999998,20.279313333333334,709,0.9895178057625542,3,3,5,20.200803942004594,2085.0204366153152,,,6189
710,20.206006666666667,20.995646666666666,710,0.9953395380999154,10,1,2,20.594815773853668,533.3412342754175,,,4998
711,20.279313333333334,20.52681,711,0.9818416877858956,4,2,3,20.396760484181087,912.5856057578662,,,4693
712,20.402445,27.94434166666667,712,0.9987523359665517,371,1,2,23.40809083479328,681.396776267605,,,398498
713,20.279313333333334,20.906303333333334,713,0.9973718893509684,11,3;2,5,20.353337205608874,2610.0869039004715,,,126996
714,20.206006666666667,21.30678,714,0.9872452882695879,51,4;3,6,20.75833427228828,2577.218238273545,,,25248
715,20.402445,20.573826666666665,715,0.9964819118814658,6,1,2,20.484275334448075,628.3492909160425,,,48391
716,20.402445,20.52681,716,0.993962033666719,4,1,2,20.469527783646267,686.3516712871362,,,15858
717,20.47934,20.906303333333334,717,0.9989091574002629,11,1,2,20.540674963058244,621.3937245097925,,,82942
718,20.47934,20.538308333333333,718,0.9966004628354608,4,1,2,20.514239374546925,604.3671742168237,,,12595
719,20.47934,20.944851666666665,719,0.9968576556094707,13,1,2,20.74076734844961,591.3834095683862,,,6923
720,20.515158333333336,20.608415,720,0.9692850732240359,10,2;3,5,20.53758381851907,1930.0621236270338,,,14446
721,20.206006666666667,21.1245,721,0.9050176717099685,27,2,3,20.80803754820676,917.60995878521,,,12745
722,20.47934,20.538308333333333,722,0.998767870325292,4,2,3,20.518799274110417,1063.48105253521,,,10510
723,20.515158333333336,20.538308333333333,723,0.992660709061292,3,1,2,20.52695342040867,611.1733265605737,,,9397
724,20.538308333333333,20.608415,724,0.9581950598062031,3,3,5,20.5707397228889,2366.2539571231277,,,8987
725,20.573826666666665,20.608415,725,0.9490080184342574,4,3;2,3,20.592352797129646,1897.8310281211475,,,4862
726,20.608415,29.610645,726,0.9825158746157134,607,1,2,26.04647391588176,609.1769886699487,,,37760
727,20.680004999999998,20.823861666666666,727,0.9994189325892558,3,2;1,3,20.69266720847428,788.4379006797412,,,30815
728,20.608415,20.680004999999998,728,0.9585672131904629,3,2;3,4,20.665366440683577,1709.811910834065,,,6259
729,20.608415,22.675978333333333,729,0.9987845188419299,38,2,3,20.902605206769586,800.5087624961475,,,440410
730,20.608415,21.573179999999997,730,0.9994845233859418,55,2;1,3,20.841855303082006,783.482761519585,,,429284
731,20.538308333333333,20.680004999999998,731,0.9963119188807599,4,2,3,20.608565233618087,1569.8871804648975,,,6650
732,20.538308333333333,20.608415,732,0.9659228127265674,3,2,3,20.573898111469806,1108.6542703086475,,,3858
733,20.515158333333336,20.573826666666665,733,0.9877948911320972,3,2,3,20.540280367564534,1294.638523238335,,,4005
734,20.515158333333336,20.854401666666668,734,0.9956801674119372,3,1,2,20.633692238489694,685.1937733379175,,,3818
735,20.608415,21.944145000000002,735,0.9981607604576063,31,2;1,3,20.85389843752895,766.45615019146,,,250147
736,20.608415,20.823861666666666,736,0.9942595763110352,3,2,3,20.689361736286916,805.4635964805225,,,68595
737,20.680004999999998,21.30678,737,0.9990341839693909,21,1,2,20.953210144724242,546.3254261699487,,,26616
738,20.823861666666666,20.925525,738,0.9993705265249397,11,2;1,3,20.869255852769346,753.4350930625537,,,14288
739,20.823861666666666,21.00597,739,0.917266148363248,7,2,3,20.936486331369387,1034.692722457085,,,11562
740,20.823861666666666,20.935636666666667,740,0.946488387729468,15,2;3,3,20.89409360566839,1932.01425566021,,,6781
741,20.823861666666666,20.935636666666667,741,0.9973205291534751,6,1,2,20.881099890075248,613.4409046855737,,,3354
742,20.854401666666668,21.00597,742,0.9937760816940764,7,2,2,20.93709408236959,913.6207620078662,,,2306
743,20.823861666666666,20.935636666666667,743,0.979146877556594,7,2,3,20.876254067680982,770.461765425835,,,18507
744,20.680004999999998,20.906303333333334,744,0.9917897179486895,4,1,2,20.754398784515224,634.3784046855737,,,21673
745,20.538308333333333,21.03497,745,0.9749255747414015,9,1,2,20.902004983070494,757.213670798855,,,3249
746,20.854401666666668,20.925525,746,0.9480447878881836,6,3;4,5,20.896123096312863,2549.165150970784,,,4753
747,20.895970000000002,20.935636666666667,747,0.9828149802415553,5,2,3,20.916450853783232,1154.4545632773975,,,4592
748,20.680004999999998,21.1245,748,0.9999177449109488,16,1,2,21.02101335676467,517.34623915823,,,19310
749,20.854401666666668,20.944851666666665,749,0.9525008814367828,5,2,3,20.912843969088588,1475.7118874961475,,,2749
750,20.906303333333334,20.935636666666667,750,0.9998849316695737,4,1,2,20.92078931628373,605.3622914043237,,,6970
751,20.925525,21.198146666666666,751,0.9375452147469077,12,2,3,21.021329207321674,999.6636086875537,,,8264
752,20.925525,22.48348,752,0.9971318363023016,37,1,2,21.099763624588025,725.4232655254175,,,165292
753,20.925525,20.964145000000002,753,0.9813984386924266,3,2,3,20.945455641695332,1710.9093972617725,,,2732
754,20.95497,21.064136666666666,754,0.9979501932740076,10,1,2,21.016321120368747,672.3754139629175,,,20505
755,20.964145000000002,21.025025,755,0.9943115995659757,3,1,2,20.997783163510668,550.3732166972925,,,2436
756,20.995646666666666,21.053805,756,0.9994683244063479,5,1,2,21.01333676983158,730.378221580105,,,6654
757,20.995646666666666,21.1245,757,0.9999349755246887,8,1,2,21.057791599966368,540.29643447073,,,11958
758,21.00597,21.053805,758,0.9997386325179283,5,1,2,21.024056380708707,547.35698134573,,,5111
759,20.995646666666666,21.094156666666667,759,0.9891470050346278,9,2,3,21.038201252845994,1385.766941207085,,,4720
760,20.95497,24.914506666666668,760,0.9994539752603875,89,1,2,23.493151926297713,685.1938343730737,,,4912
761,20.95497,21.30678,761,0.9914929894750338,6,2,2,21.07581041442166,993.6510354453662,,,2435
762,21.025025,21.094156666666667,762,0.9679052878444332,5,3,4,21.05508235437279,2507.2539571231277,,,3908
763,20.995646666666666,21.043858333333333,763,0.941612839495556,3,1,2,21.022809104968736,612.1716472636988,,,2344
764,20.925525,21.094156666666667,764,0.999866529295745,5,1,2,21.002672950295633,669.0829945293237,,,6882
765,20.885811666666665,20.964145000000002,765,0.9420093228238311,3,2,3,20.923418259208578,866.53329862896,,,2303
766,20.906303333333334,20.964145000000002,766,0.9556652030048437,3,2,3,20.938621120104884,950.5981790000537,,,7223
767,20.944851666666665,21.094156666666667,767,0.9959057741755725,6,1,2,21.022823177221376,807.1171742168237,,,6694
768,20.95497,29.530978333333334,768,0.9981554095359653,462,1,2,26.326622265534237,611.175584861355,,,13213
769,21.00597,21.944145000000002,769,0.9710122338494391,20,3;4,6,21.41259111721268,2545.23068944542,,,6909
770,21.053805,21.094156666666667,770,0.9981931730735257,3,2,3,21.069389460949463,1648.941257613335,,,5253
771,21.064136666666666,21.30678,771,0.9999596639624515,5,1,2,21.144806499345712,665.4201527324487,,,23540
772,21.094156666666667,21.47523,772,0.9998721812899602,7,1,2,21.252159048603154,634.3777943340112,,,17136
773,21.1245,21.198146666666666,773,0.9911818116511891,3,3;2,5,21.191693061703464,1968.8696797793775,,,18647
774,21.198146666666666,21.543085,774,0.9146672072977711,6,2,3,21.36467647353745,1034.692234175835,,,9928
775,21.198146666666666,21.849811666666668,775,0.9977835972907904,9,1,2,21.52499020208855,503.3297596660425,,,3936
776,21.198146666666666,21.64586166666667,776,0.9080460821269116,7,4,5,21.47534017863408,2594.354957023545,,,4031
777,21.1245,23.47014,777,0.9990239080212334,48,2,3,21.577225740048064,844.5354348594287,,,424492
778,21.1245,21.64586166666667,778,0.9977589542473354,11,2;1,3,21.24592384171668,827.5091897422412,,,321735
779,21.1245,21.363658333333333,779,0.9635322262071614,5,3;4,5,21.258138740572143,2491.2565816348465,,,7154
780,21.1245,21.30678,780,0.9967663907410373,4,3;2,3,21.203622831955922,1486.874363082085,,,4583
781,21.1245,21.44059,781,0.9961320145207685,3,1,2,21.246575554205645,635.4100819316675,,,3463
782,21.1245,21.710825,782,0.9983228658069397,12,2;1,3,21.273973971483453,810.4823342734912,,,176625
783,21.1245,21.30678,783,0.9997199608545422,3,2,3,21.210100117097493,849.490085738335,,,52791
784,21.30678,21.573179999999997,784,0.978620837115561,12,2;3,4,21.449614365946555,2218.0729268496902,,,13493
785,21.363658333333333,21.47523,785,0.9809299250789764,3,2,4,21.414868985931477,1566.7358429648975,,,19522
786,21.44059,21.849811666666668,786,0.9975677114602255,15,3;2,5,21.569662518813658,2202.0793965762527,,,76098
787,21.30678,22.153511666666667,787,0.9967876307546695,9,1,2,21.622208619911362,531.3253651347925,,,5930
788,21.47523,21.944145000000002,788,0.9977530442300303,9,1,2,21.570809792170365,769.44926650198,,,57300
789,21.47523,21.573179999999997,789,0.9955259864003485,4,2,3,21.522614224227958,974.433445113335,,,7889
790,21.47523,24.37387,790,0.9999999133226577,104,1,2,23.358135944357386,561.3727284160425,,,88661
791,21.543085,25.004804999999998,791,0.999824276658285,141,1,2,24.028315262858538,817.5770741191675,,,15827
792,21.47523,21.573179999999997,792,0.9964864629561367,4,1,2,21.52784673346598,771.3550892558862,,,3331
793,21.47523,21.710825,793,0.985821689883876,4,1,2,21.56661291542843,612.1703655254175,,,2279
794,21.48731,21.64586166666667,794,0.9999531820342797,4,1,2,21.57773319214221,500.17625624807374,,,19000
795,21.47523,21.64586166666667,795,0.9690985057926752,8,3;4,6,21.563590506256936,2240.02561132042,,,6093
796,21.64586166666667,22.410478333333334,796,0.9995776920855743,13,2,3,21.77243394248307,888.5611916953662,,,153992
797,21.64586166666667,22.192803333333334,797,0.9949277793574944,9,2;1,3,21.732740066941854,871.53476347271,,,90149
798,21.64586166666667,22.184145,798,0.9966455300862946,7,2,3,21.742875446613873,854.50839628521,,,47778
799,21.64586166666667,21.849811666666668,799,0.9990477139901766,4,2,3,21.710670356118428,893.51620878521,,,18204
800,21.64586166666667,21.776478333333333,800,0.954346114955399,5,3;2,5,21.694937807556222,1944.9936421817213,,,13412
801,21.64586166666667,21.776478333333333,801,0.9988484832582474,3,1,2,21.680567399596892,598.3944569316675,,,15737
802,21.710825,22.286145,802,0.9999424104993974,9,1,2,22.101212478309005,546.3251820293237,,,6696
803,21.710825,22.038478333333334,803,0.9760279064114337,6,4;3,4,21.873145840136615,2529.233374992295,,,4008
804,21.776478333333333,22.10184333333333,804,0.9342910372393806,4,2,3,21.905148116156138,826.523777144585,,,9374
805,21.849811666666668,21.944145000000002,805,0.9839467610776567,3,3;2,4,21.87900818077527,2125.0216573184402,,,7320
806,21.944145000000002,22.153511666666667,806,0.9838154508298195,5,3;2,5,22.011401583236776,2174.0829366153152,,,21944
807,21.849811666666668,22.10184333333333,807,0.999983055330143,3,1,2,22.02086946204818,540.2963734355737,,,11269
808,21.849811666666668,29.785016666666667,808,0.9995256904708857,848,1,2,25.809785991451296,515.330370017605,,,740074
809,21.944145000000002,22.10184333333333,809,0.9970097085195998,3,1,2,22.037152722571705,813.475389548855,,,22937
810,21.944145000000002,22.286145,810,0.9996781212280125,5,1,2,22.142195953258604,547.3572865215112,,,3301
811,22.10184333333333,22.56681833333333,811,0.9999597795185856,5,1,2,22.28626406851085,517.8412342754175,,,2552
812,22.10184333333333,22.286145,812,0.9973443582865367,7,2,3,22.174765460152955,932.5881081992725,,,40029
813,21.944145000000002,22.675978333333333,813,0.9992031981349301,8,2,3,22.147404929829197,777.4538918906787,,,52833
