Structure,Monoisotopicmass
gm|0,498.206090
gm(-Ac)-AEJIQ|1,1069.502666
gm(-Ac)-AEJKQ|1,1084.513565
gm(-Ac)-AEJLQ|1,1069.502666
gm(-Ac)-AEJMQ|1,1087.459087
gm(-Ac)-AEJNQ|1,1070.461529
gm(-Ac)-AEJPQ|1,1053.471366
gm(-Ac)-AEJQQ|1,1084.477180
gm(-Ac)-AEJRQ|1,1112.519713
gm(-Ac)-AEJSQ|1,1043.450630
gm(-Ac)-AEJTQ|1,1057.466280
gm(-Ac)-AEJVQ|1,1055.487016
gm(-Ac)-AEJWQ|1,1142.497915
gm(-Ac)-AEJYQ|1,1119.481931
gm(-Ac)-AEJAR|1,1055.498249
gm(-Ac)-AEJCR|1,1087.470320
gm(-Ac)-AEJDR|1,1099.488078
gm(-Ac)-AEJER|1,1113.503728
gm(-Ac)-AEJFR|1,1131.529549
gm(-Ac)-AEJGR|1,1041.482599
gm(-Ac)-AEJHR|1,1121.520047
gm(-Ac)-AEJIR|1,1097.545199
gm(-Ac)-AEJKR|1,1112.556098
gm(-Ac)-AEJLR|1,1097.545199
gm(-Ac)-AEJMR|1,1115.501620
gm(-Ac)-AEJNR|1,1098.504062
gm(-Ac)-AEJPR|1,1081.513899
gm(-Ac)-AEJQR|1,1112.519713
gm(-Ac)-AEJRR|1,1140.562246
gm(-Ac)-AEJSR|1,1071.493163
gm(-Ac)-AEJTR|1,1085.508813
gm(-Ac)-AEJVR|1,1083.529549
gm(-Ac)-AEJWR|1,1170.540448
gm(-Ac)-AEJYR|1,1147.524464
gm(-Ac)-AEJAS|1,986.429166
gm(-Ac)-AEJCS|1,1018.401237
gm(-Ac)-AEJDS|1,1030.418995
gm(-Ac)-AEJES|1,1044.434645
gm(-Ac)-AEJFS|1,1062.460466
gm(-Ac)-AEJGS|1,972.413516
gm(-Ac)-AEJHS|1,1052.450964
gm(-Ac)-AEJIS|1,1028.476116
gm(-Ac)-AEJKS|1,1043.487015
gm(-Ac)-AEJLS|1,1028.476116
gm(-Ac)-AEJMS|1,1046.432537
gm(-Ac)-AEJNS|1,1029.434979
gm(-Ac)-AEJPS|1,1012.444816
gm(-Ac)-AEJQS|1,1043.450630
gm(-Ac)-AEJRS|1,1071.493163
gm(-Ac)-AEJSS|1,1002.424080
gm(-Ac)-AEJTS|1,1016.439730
gm(-Ac)-AEJVS|1,1014.460466
gm(-Ac)-AEJWS|1,1101.471365
gm(-Ac)-AEJYS|1,1078.455381
gm(-Ac)-AEJAT|1,1000.444816
gm(-Ac)-AEJCT|1,1032.416887
gm(-Ac)-AEJDT|1,1044.434645
gm(-Ac)-AEJET|1,1058.450295
gm(-Ac)-AEJFT|1,1076.476116
gm(-Ac)-AEJGT|1,986.429166
gm(-Ac)-AEJHT|1,1066.466614
gm(-Ac)-AEJIT|1,1042.491766
gm(-Ac)-AEJKT|1,1057.502665
gm(-Ac)-AEJLT|1,1042.491766
gm(-Ac)-AEJMT|1,1060.448187
gm(-Ac)-AEJNT|1,1043.450629
gm(-Ac)-AEJPT|1,1026.460466
gm(-Ac)-AEJQT|1,1057.466280
gm(-Ac)-AEJRT|1,1085.508813
gm(-Ac)-AEJST|1,1016.439730
gm(-Ac)-AEJTT|1,1030.455380
gm(-Ac)-AEJVT|1,1028.476116
gm(-Ac)-AEJWT|1,1115.487015
gm(-Ac)-AEJYT|1,1092.471031
gm(-Ac)-AEJAV|1,998.465552
gm(-Ac)-AEJCV|1,1030.437623
gm(-Ac)-AEJDV|1,1042.455381
gm(-Ac)-AEJEV|1,1056.471031
gm(-Ac)-AEJFV|1,1074.496852
gm(-Ac)-AEJGV|1,984.449902
gm(-Ac)-AEJHV|1,1064.487350
gm(-Ac)-AEJIV|1,1040.512502
gm(-Ac)-AEJKV|1,1055.523401
gm(-Ac)-AEJLV|1,1040.512502
gm(-Ac)-AEJMV|1,1058.468923
gm(-Ac)-AEJNV|1,1041.471365
gm(-Ac)-AEJPV|1,1024.481202
gm(-Ac)-AEJQV|1,1055.487016
gm(-Ac)-AEJRV|1,1083.529549
gm(-Ac)-AEJSV|1,1014.460466
gm(-Ac)-AEJTV|1,1028.476116
gm(-Ac)-AEJVV|1,1026.496852
gm(-Ac)-AEJWV|1,1113.507751
gm(-Ac)-AEJYV|1,1090.491767
gm(-Ac)-AEJAW|1,1085.476451
gm(-Ac)-AEJCW|1,1117.448522
gm(-Ac)-AEJDW|1,1129.466280
gm(-Ac)-AEJEW|1,1143.481930
gm(-Ac)-AEJFW|1,1161.507751
gm(-Ac)-AEJGW|1,1071.460801
gm(-Ac)-AEJHW|1,1151.498249
gm(-Ac)-AEJIW|1,1127.523401
gm(-Ac)-AEJKW|1,1142.534300
gm(-Ac)-AEJLW|1,1127.523401
gm(-Ac)-AEJMW|1,1145.479822
gm(-Ac)-AEJNW|1,1128.482264
gm(-Ac)-AEJPW|1,1111.492101
gm(-Ac)-AEJQW|1,1142.497915
gm(-Ac)-AEJRW|1,1170.540448
gm(-Ac)-AEJSW|1,1101.471365
gm(-Ac)-AEJTW|1,1115.487015
gm(-Ac)-AEJVW|1,1113.507751
gm(-Ac)-AEJWW|1,1200.518650
gm(-Ac)-AEJYW|1,1177.502666
gm(-Ac)-AEJAY|1,1062.460467
gm(-Ac)-AEJCY|1,1094.432538
gm(-Ac)-AEJDY|1,1106.450296
gm(-Ac)-AEJEY|1,1120.465946
gm(-Ac)-AEJFY|1,1138.491767
gm(-Ac)-AEJGY|1,1048.444817
gm(-Ac)-AEJHY|1,1128.482265
gm(-Ac)-AEJIY|1,1104.507417
gm(-Ac)-AEJKY|1,1119.518316
gm(-Ac)-AEJLY|1,1104.507417
gm(-Ac)-AEJMY|1,1122.463838
gm(-Ac)-AEJNY|1,1105.466280
gm(-Ac)-AEJPY|1,1088.476117
gm(-Ac)-AEJQY|1,1119.481931
gm(-Ac)-AEJRY|1,1147.524464
gm(-Ac)-AEJSY|1,1078.455381
gm(-Ac)-AEJTY|1,1092.471031
gm(-Ac)-AEJVY|1,1090.491767
gm(-Ac)-AEJWY|1,1177.502666
gm(-Ac)-AEJYY|1,1154.486682
